time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-06-21 06:15:00,60.94,61.01,60.94,61.01,1032,54.3086,59.7534,60.4311,61.1089,60.5555
2021-06-21 06:00:00,60.88,60.88,60.87,60.87,1016,53.8183,59.7583,60.4203,61.0823,60.5398
2021-06-21 05:15:00,60.73,60.73,60.73,60.73,275,52.5713,59.7598,60.4091,61.0585,60.5259
2021-06-21 04:45:00,60.72,60.72,60.72,60.72,300,52.4875,59.7612,60.4069,61.0526,60.5176
2021-06-21 04:15:00,60.71,60.71,60.71,60.71,434,52.4051,59.7604,60.4077,61.0551,60.5093
2021-06-18 20:00:00,60.6,60.6,60.6,60.6,623,51.498,59.7589,60.4091,61.0594,60.5012
2021-06-18 19:30:00,60.61,60.61,60.61,60.61,215,51.5856,59.7563,60.4127,61.0692,60.4971
2021-06-18 19:15:00,60.62,60.62,60.61,60.61,1573,51.6717,59.7534,60.4165,61.0796,60.4925
2021-06-18 19:00:00,60.65,60.65,60.65,60.65,900,51.9266,59.7465,60.4227,61.099,60.4873
2021-06-18 18:30:00,60.65,60.65,60.65,60.65,1423,51.9266,59.746,60.4237,61.1015,60.4807
2021-06-18 18:15:00,60.85,60.85,60.75,60.75,55660,53.6201,59.7455,60.4247,61.104,60.4738
2021-06-18 18:00:00,60.75,60.75,60.75,60.75,238,52.8669,59.7488,60.4217,61.0947,60.4584
2021-06-18 17:30:00,60.69,60.84,60.69,60.71,3690,52.4125,59.7496,60.4207,61.0919,60.4465
2021-06-18 17:15:00,60.61,60.61,60.61,60.61,589,51.8053,59.7494,60.4209,61.0924,60.4366
2021-06-18 17:00:00,60.62,60.62,60.6,60.6,739,51.8864,59.7489,60.4225,61.0962,60.4295
2021-06-18 16:45:00,60.7,60.7,60.62,60.62,503,52.5311,59.7486,60.4205,61.0924,60.4217
2021-06-18 16:30:00,60.73,60.85,60.65,60.7,1196,52.7721,59.7483,60.4209,61.0935,60.4103
2021-06-18 16:15:00,60.84,60.85,60.55,60.63,362137,53.6565,59.748,60.4213,61.0947,60.3973
2021-06-18 16:00:00,60.5,60.93,60.5,60.85,2139273,51.1781,59.7483,60.4211,61.094,60.3792
2021-06-18 15:45:00,60.4,60.5373,60.38,60.4976,239977,50.4137,59.743,60.4293,61.1157,60.3743
2021-06-18 15:30:00,60.31,60.43,60.25,60.4,174015,49.7194,59.7425,60.4379,61.1333,60.3732
2021-06-18 15:15:00,60.25,60.33,60.155,60.315,192807,49.2552,59.7432,60.4499,61.1567,60.3758
2021-06-18 15:00:00,60.34,60.425,60.22,60.26,151693,49.9329,59.7449,60.4645,61.1842,60.381
2021-06-18 14:45:00,60.5,60.56,60.33,60.345,182439,51.1592,59.7453,60.4767,61.2082,60.3826
2021-06-18 14:30:00,60.59,60.62,60.45,60.51,160164,51.8612,59.7442,60.4844,61.2247,60.3778
2021-06-18 14:15:00,60.67,60.7,60.56,60.59,154577,52.4887,59.7396,60.4922,61.2449,60.3692
2021-06-18 14:00:00,60.63,60.715,60.545,60.68,174656,52.2054,59.7387,60.495,61.2512,60.3569
2021-06-18 13:45:00,60.6413,60.75,60.6125,60.63,152300,52.2917,59.7389,60.4967,61.2545,60.3458
2021-06-18 13:30:00,60.81,60.815,60.5613,60.64,203210,53.5884,59.738,60.4948,61.2517,60.3337
2021-06-18 13:15:00,60.77,60.9275,60.73,60.8,149855,53.3194,59.7338,60.486,61.2383,60.3143
2021-06-18 13:00:00,60.67,60.815,60.56,60.765,176611,52.6471,59.7217,60.4742,61.2268,60.2957
2021-06-18 12:45:00,60.525,60.72,60.5,60.65,169068,51.6577,59.7217,60.4747,61.2278,60.2804
2021-06-18 12:30:00,60.1006,60.545,60.1,60.53,269350,48.5756,59.7194,60.4826,61.2459,60.2704
2021-06-18 12:15:00,59.83,60.13,59.83,60.0947,450911,46.442,59.7002,60.5116,61.323,60.2773
2021-06-18 12:00:00,59.705,59.83,59.69,59.82,168687,45.4168,59.7229,60.5414,61.3599,60.2956
2021-06-18 11:45:00,59.555,59.78,59.525,59.7,229459,44.1597,59.7724,60.569,61.3656,60.3197
2021-06-18 11:30:00,59.785,59.89,59.53,59.5599,424139,45.7427,59.8494,60.5945,61.3396,60.3509
2021-06-18 11:15:00,60.01,60.12,59.77,59.7861,283706,47.3706,59.9045,60.6151,61.3257,60.374
2021-06-18 11:00:00,60.08,60.115,59.855,60.025,175914,47.8903,59.9383,60.6275,61.3167,60.3889
2021-06-18 10:45:00,60.06,60.1499,59.8342,60.075,191676,47.7297,59.9468,60.6297,61.3126,60.4015
2021-06-18 10:30:00,59.91,60.1,59.7528,60.07,270558,46.5186,59.965,60.6347,61.3044,60.4154
2021-06-18 10:15:00,60.175,60.32,59.84,59.9,593733,48.4627,59.9702,60.6357,61.3012,60.436
2021-06-18 10:00:00,60.53,60.87,60.04,60.1801,541835,51.2759,59.9106,60.6244,61.3382,60.4467
2021-06-18 09:45:00,60.2,60.77,60.01,60.53,1446671,48.5554,59.8239,60.6038,61.3837,60.4433
2021-06-18 09:30:00,60.2,60.21,60.05,60.05,1418,48.5554,59.7567,60.5896,61.4224,60.4532
2021-06-18 09:15:00,60.21,60.28,60.05,60.2,4825,48.6344,59.6852,60.574,61.4628,60.4636
2021-06-18 09:00:00,59.95,60.29,59.95,60.29,3812,46.4121,59.6091,60.5568,61.5044,60.4739
2021-06-18 08:45:00,60.02,60.1,60.0,60.0,8820,46.948,59.5583,60.5458,61.5333,60.4953
2021-06-18 08:30:00,60.3,60.3,60.0,60.0,4492,49.1739,59.5155,60.5354,61.5552,60.5147
2021-06-18 08:15:00,60.43,60.5,60.3999,60.45,2580,50.258,59.4619,60.5196,61.5773,60.5234
2021-06-18 08:00:00,60.4,60.6,60.4,60.6,7895,50.0088,59.4056,60.501,61.5964,60.5273
2021-06-18 07:45:00,60.32,60.42,60.32,60.4,2295,49.3454,59.3552,60.4836,61.612,60.5325
2021-06-18 07:30:00,60.62,60.62,60.41,60.41,3072,51.8752,59.2878,60.4632,61.6386,60.5411
2021-06-18 07:15:00,60.76,60.76,60.71,60.71,1093,53.1206,59.2182,60.4368,61.6554,60.5379
2021-06-18 06:30:00,60.78,60.78,60.78,60.78,501,53.2998,59.1473,60.4066,61.6658,60.5288
2021-06-18 06:15:00,60.78,60.78,60.78,60.78,500,53.2998,59.0851,60.377,61.6689,60.5186
2021-06-17 20:00:00,60.8,60.8,60.75,60.75,1007,53.4729,59.0194,60.3458,61.6721,60.5079
2021-06-17 19:45:00,60.93,60.93,60.8,60.8,2383,54.6032,58.9643,60.3158,61.6673,60.496
2021-06-17 18:45:00,60.7,60.7,60.7,60.7,1994,52.8762,58.9178,60.2842,61.6506,60.4783
2021-06-17 18:30:00,60.7,60.7,60.7,60.7,400,52.8762,58.8715,60.2572,61.6429,60.4692
2021-06-17 18:15:00,60.7,60.7,60.66,60.7,1501,52.8762,58.8434,60.2352,61.627,60.4598
2021-06-17 17:45:00,60.7,60.7,60.7,60.7,600,52.8762,58.8244,60.2162,61.608,60.45
2021-06-17 17:00:00,60.7,60.7,60.7,60.7,502,52.8762,58.8086,60.1982,61.5878,60.4398
2021-06-17 16:45:00,60.69,60.71,60.59,60.7,15532,52.8056,58.7937,60.1802,61.5666,60.4292
2021-06-17 16:30:00,60.52,60.7,60.52,60.7,1706,51.5982,58.778,60.1616,61.5451,60.4185
2021-06-17 16:15:00,60.72,60.72,60.7,60.71,92793,53.1665,58.7631,60.1468,61.5305,60.4144
2021-06-17 16:00:00,60.7501,60.815,60.7,60.7,633222,53.4059,58.7492,60.1274,61.5056,60.4019
2021-06-17 15:45:00,60.83,60.91,60.64,60.76,310687,54.0389,58.7389,60.1084,61.4779,60.3877
2021-06-17 15:30:00,60.91,60.925,60.74,60.8303,220714,54.6747,58.727,60.0856,61.4442,60.3697
2021-06-17 15:15:00,60.83,60.9299,60.72,60.9,194899,54.146,58.7271,60.0658,61.4045,60.3476
2021-06-17 15:00:00,60.91,60.94,60.77,60.83,129300,54.7722,58.7274,60.0484,61.3694,60.3279
2021-06-17 14:45:00,60.98,61.0,60.84,60.9,158568,55.3208,58.7323,60.0302,61.3281,60.3042
2021-06-17 14:30:00,60.95,61.04,60.86,60.99,135546,55.132,58.7431,60.0126,61.282,60.2766
2021-06-17 14:15:00,60.885,60.9858,60.79,60.94,111775,54.7259,58.7538,59.9948,61.2358,60.2491
2021-06-17 14:00:00,60.98,61.0573,60.825,60.87,150974,55.4447,58.7461,59.9675,61.1889,60.2231
2021-06-17 13:45:00,60.8068,61.0,60.745,60.98,160383,54.374,58.7322,59.9335,61.1347,60.1922
2021-06-17 13:30:00,60.715,60.82,60.66,60.8,135220,53.7972,58.7401,59.9151,61.0902,60.1672
2021-06-17 13:15:00,60.55,60.83,60.54,60.7,180277,52.7451,58.7442,59.897,61.0499,60.1448
2021-06-17 13:00:00,60.37,60.575,60.3,60.55,182617,51.5659,58.7472,59.894,61.0409,60.1283
2021-06-17 12:45:00,60.18,60.6,60.025,60.345,352216,50.2826,58.7463,59.8952,61.0442,60.1184
2021-06-17 12:30:00,60.695,60.7,60.09,60.17,449814,54.0896,58.7459,59.8974,61.049,60.1159
2021-06-17 12:15:00,60.92,61.02,60.6,60.69,353183,55.9018,58.7549,59.8891,61.0234,60.0922
2021-06-17 12:00:00,61.5486,61.6221,60.92,60.92,332284,61.5473,58.7755,59.8737,60.972,60.0585
2021-06-17 11:45:00,61.32,61.59,61.265,61.54,497440,60.1117,58.8534,59.846,60.8385,59.9976
2021-06-17 11:30:00,61.085,61.44,61.05,61.31,442223,58.5527,58.919,59.8226,60.7262,59.9437
2021-06-17 11:15:00,60.8286,61.26,60.81,61.095,453995,56.745,58.964,59.8085,60.6529,59.8971
2021-06-17 11:00:00,60.815,61.34,60.62,60.83,1579482,56.6467,58.9584,59.8099,60.6614,59.859
2021-06-17 10:45:00,60.63,60.86,60.595,60.81,409473,55.2925,58.9501,59.812,60.6739,59.82
2021-06-17 10:30:00,60.19,60.73,60.16,60.61,358026,51.7819,58.9365,59.8162,60.6959,59.787
2021-06-17 10:15:00,60.31,60.44,60.0001,60.19,374815,52.892,58.9177,59.8266,60.7355,59.7705
2021-06-17 10:00:00,59.96,60.4,59.95,60.3,341492,49.817,58.8998,59.8354,60.771,59.7485
2021-06-17 09:45:00,59.61,60.215,59.53,59.9511,536296,46.3875,58.8808,59.8515,60.8222,59.7399
2021-06-17 09:30:00,59.5,59.65,59.5,59.5,5403,45.2348,58.8712,59.8755,60.8798,59.7452
2021-06-17 09:15:00,59.49,59.58,59.35,59.5,9890,45.1297,58.8545,59.9069,60.9593,59.7552
2021-06-17 09:00:00,59.42,59.64,59.41,59.55,1920,44.3976,58.8494,59.9367,61.024,59.766
2021-06-17 08:45:00,59.35,59.47,59.33,59.47,4942,43.661,58.8702,59.9581,61.046,59.7801
2021-06-17 08:30:00,59.4,59.44,59.35,59.35,2258,44.0697,58.8987,59.9735,61.0483,59.7977
2021-06-17 08:15:00,59.5,59.5,59.25,59.25,1725,44.8933,58.9231,59.9853,61.0475,59.8139
2021-06-17 08:00:00,59.51,59.69,59.44,59.44,4381,44.9757,58.942,59.9951,61.0482,59.8267
2021-06-17 07:45:00,59.5,59.5,59.5,59.5,100,44.8766,58.9553,60.0009,61.0465,59.8396
2021-06-17 07:30:00,59.53,59.61,59.47,59.47,2931,45.1155,58.9695,60.0069,61.0443,59.8535
2021-06-17 07:15:00,59.3,59.57,59.26,59.53,13612,42.8284,58.9821,60.0123,61.0425,59.8667
2021-06-17 07:00:00,59.3,59.3,59.29,59.3,4262,42.8284,59.0174,60.0273,61.0372,59.8898
2021-06-17 06:45:00,59.25,59.25,59.25,59.25,183,42.3266,59.0538,60.0421,61.0304,59.9139
2021-06-17 06:15:00,59.3,59.3,59.29,59.3,4330,42.6938,59.0949,60.0571,61.0193,59.941
2021-06-17 06:00:00,59.22,59.22,59.08,59.09,1641,41.9035,59.1303,60.0691,61.0079,59.9672
2021-06-17 05:45:00,59.3,59.3,59.3,59.3,1579,42.4776,59.1777,60.0849,60.9921,59.9977
2021-06-17 05:15:00,59.35,59.35,59.35,59.35,480,42.837,59.2197,60.0991,60.9785,60.0262
2021-06-17 04:45:00,59.35,59.35,59.35,59.35,180,42.837,59.2612,60.1141,60.967,60.0538
2021-06-16 20:00:00,59.6,59.65,59.6,59.65,1106,44.6516,59.306,60.1307,60.9554,60.0825
2021-06-16 19:45:00,59.75,59.8,59.75,59.75,2210,45.7921,59.3275,60.1389,60.9503,60.1022
2021-06-16 19:00:00,59.8,59.8,59.75,59.75,200,46.1775,59.3394,60.1441,60.9488,60.1166
2021-06-16 18:45:00,59.8,59.8,59.8,59.8,120,46.1775,59.351,60.1499,60.9488,60.1295
2021-06-16 18:00:00,59.76,59.76,59.76,59.76,202,45.8272,59.3643,60.1569,60.9495,60.1429
2021-06-16 17:45:00,59.78,59.8,59.78,59.8,622,45.9738,59.3779,60.1629,60.9479,60.1585
2021-06-16 17:30:00,59.75,59.75,59.75,59.75,412,45.7186,59.392,60.1695,60.947,60.174
2021-06-16 17:15:00,59.8,59.8,59.8,59.8,1000,46.0741,59.4054,60.1749,60.9444,60.1913
2021-06-16 17:00:00,59.69,59.93,59.69,59.69,5390,45.1546,59.4163,60.1795,60.9427,60.2073
2021-06-16 16:30:00,59.92,59.92,59.89,59.89,846,46.7894,59.4386,60.1889,60.9392,60.2284
2021-06-16 16:15:00,59.96,59.96,59.89,59.93,97403,47.0799,59.4499,60.1987,60.9475,60.241
2021-06-16 16:00:00,60.0,60.18,59.86,59.92,881669,47.3681,59.4598,60.2071,60.9544,60.2524
2021-06-16 15:45:00,60.1,60.29,59.99,60.01,391475,48.0894,59.4682,60.2155,60.9628,60.2628
2021-06-16 15:30:00,60.06,60.26,60.03,60.09,289083,47.7777,59.4731,60.2227,60.9723,60.2694
2021-06-16 15:15:00,59.52,60.15,59.5,60.06,350340,43.2709,59.4789,60.2325,60.9861,60.2779
2021-06-16 15:00:00,59.28,59.54,59.15,59.51,516871,41.0552,59.5232,60.2515,60.9798,60.3089
2021-06-16 14:45:00,59.89,59.99,59.27,59.27,395967,45.4797,59.599,60.2725,60.946,60.3509
2021-06-16 14:30:00,59.81,59.9399,59.37,59.91,437130,44.7139,59.6174,60.2835,60.9496,60.3697
2021-06-16 14:15:00,60.4,60.4,59.4,59.83,446879,49.7658,59.6426,60.2963,60.95,60.3925
2021-06-16 14:00:00,60.43,60.5,60.33,60.41,143682,50.0476,59.6427,60.2967,60.9507,60.3922
2021-06-16 13:45:00,60.29,60.505,60.29,60.43,127309,48.7197,59.6424,60.2957,60.949,60.3907
2021-06-16 13:30:00,60.28,60.41,60.27,60.29,150412,48.6241,59.6435,60.2971,60.9507,60.3948
2021-06-16 13:15:00,60.15,60.318000000000005,60.105,60.27,209063,47.3743,59.6445,60.2981,60.9517,60.3995
2021-06-16 13:00:00,60.16,60.23,60.06,60.15,188404,47.4613,59.6504,60.3055,60.9606,60.4097
2021-06-16 12:45:00,60.15,60.28,60.13,60.16,169182,47.3665,59.6553,60.3145,60.9737,60.4198
2021-06-16 12:30:00,60.38,60.4499,60.0603,60.15,245218,49.374,59.662,60.3215,60.981,60.4309
2021-06-16 12:15:00,60.9,60.905,60.35,60.3801,198401,54.4907,59.6617,60.3211,60.9805,60.4329
2021-06-16 12:00:00,60.92,60.965,60.88,60.89,159182,54.7044,59.6726,60.3131,60.9536,60.4139
2021-06-16 11:45:00,60.84,60.95,60.74,60.92,180465,53.9973,59.6814,60.3091,60.9368,60.3932
2021-06-16 11:30:00,60.71,60.9,60.68,60.84,219787,52.8244,59.6907,60.3015,60.9123,60.375
2021-06-16 11:15:00,60.75,60.88,60.56,60.7,180184,53.2336,59.6951,60.2957,60.8963,60.3613
2021-06-16 11:00:00,60.765,60.83,60.7,60.7467,152260,53.3856,59.7012,60.2909,60.8806,60.3454
2021-06-16 10:45:00,60.81,60.88,60.7,60.76,262047,53.8376,59.6958,60.293,60.8902,60.3283
2021-06-16 10:30:00,61.07,61.15,60.758,60.8,323206,56.5483,59.6821,60.2974,60.9127,60.3087
2021-06-16 10:15:00,60.98,61.08,60.76,61.05,402253,55.7932,59.6669,60.3008,60.9347,60.2776
2021-06-16 10:00:00,60.49,61.02,60.46,60.97,805474,51.2757,59.659,60.303,60.947,60.2489
2021-06-16 09:45:00,60.12,60.69,60.12,60.46,603717,47.2897,59.6589,60.3032,60.9475,60.2391
2021-06-16 09:30:00,59.99,60.51,59.99,60.51,10010,45.762,59.6654,60.3128,60.9602,60.2439
2021-06-16 09:15:00,59.99,60.0,59.81,59.91,6613,45.762,59.6786,60.326,60.9734,60.2543
2021-06-16 09:00:00,59.8,59.99,59.8,59.8,691,43.4617,59.6864,60.3434,61.0004,60.2651
2021-06-16 08:45:00,59.8,59.8,59.76,59.76,392,43.4617,59.7129,60.3634,61.0139,60.2841
2021-06-16 08:30:00,59.8,59.8,59.8,59.8,607,43.4617,59.7337,60.3873,61.0409,60.3038
2021-06-16 08:15:00,60.05,60.06,59.79,59.8,4030,45.8709,59.7637,60.4085,61.0532,60.3244
2021-06-16 08:00:00,60.04,60.04,59.86,59.87,1436,45.753,59.7746,60.4255,61.0763,60.3356
2021-06-16 07:15:00,60.0,60.0,60.0,60.0,565,45.286,59.791,60.4407,61.0903,60.3476
2021-06-16 06:30:00,59.9,59.9,59.9,59.9,331,44.1069,59.8133,60.4551,61.0968,60.3618
2021-06-16 04:15:00,60.01,60.01,59.9,59.9,257,45.1559,59.8454,60.4717,61.0979,60.3807
2021-06-15 20:00:00,60.01,60.02,60.0,60.01,2014,45.1559,59.8684,60.4879,61.1074,60.3958
2021-06-15 19:30:00,60.1,60.1,60.05,60.05,582,46.0158,59.8947,60.5017,61.1086,60.4116
2021-06-15 18:45:00,60.18,60.2,60.18,60.2,500,46.7921,59.9136,60.5163,61.1189,60.4243
2021-06-15 18:30:00,60.01,60.01,60.0,60.0,6376,44.8548,59.9281,60.5293,61.1304,60.4343
2021-06-15 18:15:00,60.01,60.01,60.01,60.01,100,44.8548,59.9575,60.5457,61.1338,60.4516
2021-06-15 18:00:00,60.09,60.09,60.01,60.01,2234,45.6053,59.989,60.5621,61.1351,60.4696
2021-06-15 17:45:00,60.15,60.15,60.02,60.02,1864,46.1731,60.0152,60.5769,61.1385,60.4851
2021-06-15 17:30:00,60.06,60.21,60.06,60.21,786,45.1696,60.038,60.5905,61.143,60.4988
2021-06-15 17:00:00,60.11,60.13,60.05,60.13,3198,45.6328,60.0704,60.6063,61.1421,60.5167
2021-06-15 16:45:00,60.02,60.23,60.02,60.12,10968,44.6313,60.1005,60.6207,61.1409,60.5333
2021-06-15 16:30:00,60.03,60.23,60.02,60.14,8935,44.721,60.1426,60.6371,61.1315,60.5542
2021-06-15 16:15:00,60.16,60.27,60.06,60.23,223745,45.8962,60.1863,60.6543,61.1222,60.5756
2021-06-15 16:00:00,60.41,60.47,60.19,60.22,796247,48.2876,60.2191,60.6677,61.1162,60.5926
2021-06-15 15:45:00,60.38,60.45,60.3,60.41,294749,47.9688,60.2315,60.6759,61.1202,60.6
2021-06-15 15:30:00,60.42,60.49,60.325,60.37,181115,48.3584,60.2457,60.682,61.1182,60.609
2021-06-15 15:15:00,60.46,60.5,60.357,60.42,140197,48.7464,60.2568,60.6867,61.1165,60.6167
2021-06-15 15:00:00,60.55,60.55,60.42,60.47,157992,49.6242,60.2634,60.6893,61.1152,60.6231
2021-06-15 14:45:00,60.47,60.5695,60.46,60.55,161856,48.8213,60.2668,60.6911,61.1153,60.6261
2021-06-15 14:30:00,60.33,60.48,60.29,60.47,146937,47.3831,60.2743,60.6943,61.1142,60.6325
2021-06-15 14:15:00,60.44,60.54,60.33,60.34,186870,48.4311,60.2872,60.6978,61.1083,60.6448
2021-06-15 14:00:00,60.45,60.49,60.4,60.44,126441,48.5267,60.2999,60.7042,61.1084,60.6532
2021-06-15 13:45:00,60.42,60.53,60.4,60.45,172287,48.2262,60.3127,60.711,61.1093,60.6615
2021-06-15 13:30:00,60.38,60.4855,60.2819,60.43,163784,47.8282,60.3283,60.7182,61.1081,60.6713
2021-06-15 13:15:00,60.36,60.45,60.29,60.39,176497,47.6309,60.3479,60.7259,61.1038,60.6832
2021-06-15 13:00:00,60.33,60.44,60.31,60.36,156814,47.3382,60.371,60.7347,61.0983,60.6964
2021-06-15 12:45:00,60.52,60.53,60.32,60.35,163651,49.0394,60.3921,60.7398,61.0874,60.7114
2021-06-15 12:30:00,60.61,60.6299,60.4301,60.52,244542,49.8714,60.4004,60.7492,61.0979,60.7192
2021-06-15 12:15:00,60.5,60.68,60.5,60.59,431135,48.8316,60.3939,60.7606,61.1272,60.7237
2021-06-15 12:00:00,60.36,60.51,60.275,60.5,240967,47.4727,60.3856,60.777,61.1685,60.7328
2021-06-15 11:45:00,60.5,60.575,60.22,60.369,399113,48.7413,60.3977,60.7954,61.1932,60.748
2021-06-15 11:30:00,60.72,60.81,60.405,60.51,331353,50.8333,60.4062,60.809,61.2119,60.7581
2021-06-15 11:15:00,60.46,60.7796,60.4017,60.7001,262417,48.2614,60.401,60.819,61.2371,60.7597
2021-06-15 11:00:00,60.4201,60.58,60.33,60.46,278204,47.8511,60.4183,60.8324,61.2465,60.7719
2021-06-15 10:45:00,60.51,60.748000000000005,60.42,60.455,282403,48.7038,60.4441,60.8446,61.2451,60.7863
2021-06-15 10:30:00,60.87,61.1,60.52,60.52,395832,52.366,60.4635,60.8534,61.2433,60.7975
2021-06-15 10:15:00,61.03,61.17,60.78,60.885,481956,54.1391,60.4591,60.8596,61.2601,60.7946
2021-06-15 10:00:00,61.24,61.3183,60.98,61.03,482508,56.6044,60.4591,60.8596,61.2601,60.785
2021-06-15 09:45:00,61.09,61.26,60.41,61.25,1143843,55.1756,60.4657,60.8564,61.2471,60.7664
2021-06-15 09:30:00,60.5,61.1,60.42,61.1,16596,48.66,60.4629,60.858,61.2531,60.7532
2021-06-15 09:15:00,60.6,60.7,60.38,60.4999,6318,49.8639,60.4833,60.865,61.2467,60.7635
2021-06-15 09:00:00,60.65,60.65,60.65,60.65,340,50.4759,60.4893,60.8668,61.2443,60.7702
2021-06-15 08:45:00,60.86,60.91,60.6,60.85,4482,53.1612,60.488,60.8664,61.2449,60.7751
2021-06-15 08:30:00,60.8,60.8,60.8,60.8,401,52.4529,60.4698,60.8598,61.2498,60.7716
2021-06-15 08:15:00,60.993,60.993,60.9,60.982,1034,55.0783,60.4513,60.8538,61.2563,60.7705
2021-06-15 07:30:00,60.86,60.86,60.86,60.86,745,53.5067,60.4375,60.8454,61.2534,60.7614
2021-06-15 07:15:00,60.9,60.9,60.9,60.9,1410,54.0642,60.4266,60.8402,61.2539,60.7574
2021-06-15 07:00:00,60.8,60.8,60.8,60.8,220,52.8609,60.4162,60.8344,61.2527,60.7516
2021-06-15 06:45:00,60.72,60.73,60.72,60.73,301,51.8725,60.4116,60.832,61.2524,60.7496
2021-06-15 06:00:00,60.73,60.73,60.72,60.72,334,52.0061,60.4034,60.829,61.2547,60.7508
2021-06-15 05:15:00,60.82,60.82,60.82,60.82,200,53.2148,60.3905,60.8246,61.2588,60.7516
2021-06-15 04:15:00,60.7,60.7,60.7,60.7,150,51.7495,60.3755,60.8184,61.2614,60.7488
2021-06-14 20:00:00,60.83,60.83,60.83,60.83,515,53.5294,60.3637,60.8144,61.2652,60.7508
2021-06-14 19:45:00,60.83,60.83,60.83,60.83,1000,53.5294,60.3447,60.8068,61.2689,60.7476
2021-06-14 19:15:00,60.83,60.83,60.83,60.83,811,53.5294,60.3241,60.7986,61.2732,60.7442
2021-06-14 18:45:00,60.83,60.83,60.83,60.83,195,53.5294,60.3043,60.7904,61.2766,60.7407
2021-06-14 18:30:00,60.83,60.83,60.83,60.83,2210,53.5294,60.2869,60.7826,61.2784,60.7371
2021-06-14 18:00:00,60.83,60.83,60.83,60.83,106,53.5294,60.2671,60.774,61.281,60.7333
2021-06-14 17:45:00,60.85,60.88,60.85,60.88,737,53.7814,60.2517,60.7664,61.2812,60.7294
2021-06-14 17:30:00,60.83,60.83,60.83,60.83,112,53.5671,60.2368,60.7584,61.2801,60.7244
2021-06-14 17:15:00,60.84,60.84,60.83,60.83,4402,53.6891,60.2111,60.7478,61.2846,60.7201
2021-06-14 16:45:00,60.89,60.95,60.89,60.95,2201,54.2949,60.1976,60.74,61.2825,60.7152
2021-06-14 16:30:00,60.83,60.83,60.83,60.83,3061,53.6803,60.1846,60.7312,61.2779,60.7081
2021-06-14 16:15:00,60.82,60.83,60.74,60.83,668421,53.5783,60.1727,60.7238,61.275,60.7031
2021-06-14 16:00:00,60.685,60.85,60.62,60.85,838241,52.1858,60.1613,60.7166,61.272,60.6984
2021-06-14 15:45:00,60.655,60.7107,60.617,60.69,287547,51.8714,60.1544,60.7129,61.2715,60.6989
2021-06-14 15:30:00,60.59,60.66,60.5101,60.66,228277,51.1899,60.1448,60.7085,61.2723,60.7007
2021-06-14 15:15:00,60.64,60.7,60.52,60.5916,160774,51.7422,60.1371,60.7053,61.2736,60.7052
2021-06-14 15:00:00,60.6301,60.65,60.535,60.635,163469,51.641,60.1178,60.6981,61.2785,60.7079
2021-06-14 14:45:00,60.505,60.64,60.45,60.64,168310,50.351,60.105,60.6927,61.2805,60.7111
2021-06-14 14:30:00,60.76,60.81,60.48,60.5002,183595,53.185,60.1012,60.6912,61.2813,60.7195
2021-06-14 14:15:00,60.79,60.935,60.75,60.75,250999,53.5323,60.0854,60.6829,61.2805,60.7178
2021-06-14 14:00:00,60.7808,60.87,60.63,60.79,252664,53.4409,60.0651,60.6726,61.2802,60.7149
2021-06-14 13:45:00,60.765,60.86,60.68,60.785,223642,53.2863,60.0284,60.6583,61.2883,60.7122
2021-06-14 13:30:00,60.8,60.8,60.62,60.7502,151635,53.6733,60.0014,60.6461,61.2908,60.71
2021-06-14 13:15:00,60.5844,60.82,60.555,60.7975,212079,51.5492,59.9918,60.6383,61.2848,60.7063
2021-06-14 13:00:00,60.99,61.025,60.57,60.58,279868,56.3091,59.9854,60.6349,61.2843,60.7113
2021-06-14 12:45:00,61.18,61.215,60.98,60.99,218732,58.8017,59.9798,60.6237,61.2675,60.6999
2021-06-14 12:30:00,61.323,61.34,61.165,61.18,171364,60.7864,59.9788,60.6071,61.2353,60.6803
2021-06-14 12:15:00,61.28,61.42,61.26,61.32,292734,60.3925,59.9858,60.5862,61.1866,60.6541
2021-06-14 12:00:00,61.18,61.28,61.1308,61.27,125772,59.4644,59.9996,60.5685,61.1374,60.6286
2021-06-14 11:45:00,61.22,61.27,61.08,61.185,175572,60.0156,59.9939,60.5477,61.1015,60.6061
2021-06-14 11:30:00,61.13,61.305,61.12,61.225,224816,59.1812,59.9828,60.5233,61.0638,60.581
2021-06-14 11:15:00,61.03,61.17,60.88,61.11,223538,58.2321,59.9719,60.5013,61.0307,60.5586
2021-06-14 11:00:00,60.95,61.1,60.85,61.02,201427,57.4566,59.9596,60.4817,61.0039,60.5394
2021-06-14 10:45:00,61.18,61.19,60.68,60.94,383221,60.6284,59.959,60.4676,60.9763,60.5226
2021-06-14 10:30:00,61.03,61.275,61.03,61.18,279121,59.1884,59.9771,60.4482,60.9193,60.4958
2021-06-14 10:15:00,61.08,61.17,60.79,61.055,480632,59.9041,59.9826,60.4306,60.8787,60.474
2021-06-14 10:00:00,61.1694,61.55,61.01,61.075,745494,61.2008,59.9876,60.4096,60.8316,60.4492
2021-06-14 09:45:00,60.85,61.15,60.48,61.15,1054599,58.0192,60.029,60.392,60.7551,60.4198
2021-06-14 09:30:00,60.69,60.8,60.65,60.8,4656,56.2583,60.0403,60.3804,60.7206,60.4023
