time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-06-21 13:15:00,35.51,35.9,35.42,35.6,499287,43.9489,35.0542,36.301,37.5478,36.0783
2021-06-21 13:00:00,35.5,35.55,35.42,35.51,170561,43.8619,35.0938,36.3252,37.5565,36.1015
2021-06-21 12:45:00,35.28,35.49,35.25,35.48,329077,41.9169,35.1364,36.3494,37.5623,36.126
2021-06-21 12:30:00,34.87,35.32,34.83,35.2801,283576,37.9933,35.1983,36.3722,37.5461,36.1606
2021-06-21 12:15:00,34.99,35.05,34.83,34.88,304625,38.744,35.3129,36.4076,37.5022,36.2132
2021-06-21 12:00:00,35.1299,35.23,34.91,35.0,389068,39.6388,35.4194,36.4364,37.4533,36.2632
2021-06-21 11:45:00,35.3,35.34,34.97,35.12,331241,40.7605,35.5148,36.4612,37.4075,36.3094
2021-06-21 11:30:00,35.48,35.48,35.21,35.3,200961,41.9929,35.5874,36.4784,37.3693,36.3506
2021-06-21 11:15:00,35.18,35.5422,35.18,35.47,264124,38.9796,35.6504,36.4956,37.3408,36.3862
2021-06-21 11:00:00,35.368,35.419000000000004,35.05,35.18,379365,40.2641,35.7611,36.5194,37.2776,36.4354
2021-06-21 10:45:00,35.06,35.44,35.0228,35.36,438616,36.927,35.8564,36.5404,37.2244,36.479
2021-06-21 10:30:00,35.28,35.4275,34.87,35.068000000000005,858777,38.4298,36.0321,36.5698,37.1075,36.5369
2021-06-21 10:15:00,35.9702,36.0,35.2,35.27,698898,43.9259,36.2056,36.598,36.9904,36.5882
2021-06-21 10:00:00,36.09,36.119,35.68,35.9627,547830,45.0211,36.2627,36.6124,36.9621,36.6134
2021-06-21 09:45:00,36.27,36.7,35.55,36.0701,1280511,46.7371,36.3025,36.6288,36.9551,36.6348
2021-06-21 09:30:00,36.61,36.61,36.37,36.4,35966,50.2847,36.3166,36.6436,36.9706,36.6497
2021-06-21 09:15:00,36.53,36.69,36.53,36.6002,36763,49.3991,36.318,36.6468,36.9756,36.6513
2021-06-21 09:00:00,36.55,36.64,36.5,36.6,29778,49.6156,36.3221,36.6492,36.9763,36.6562
2021-06-21 08:45:00,36.56,36.73,36.53,36.58,35497,49.7224,36.324,36.6502,36.9764,36.6606
2021-06-21 08:30:00,36.63,36.66,36.5,36.5,5826,50.4677,36.3232,36.6498,36.9764,36.6647
2021-06-21 08:15:00,36.66,36.75,36.5,36.51,11757,50.7874,36.3127,36.6456,36.9785,36.6661
2021-06-21 08:00:00,36.57,36.57,36.49,36.5,6371,49.8534,36.264,36.6338,37.0036,36.6663
2021-06-21 07:45:00,36.6,36.66,36.5,36.66,3274,50.1644,36.2342,36.6258,37.0174,36.6703
2021-06-21 07:30:00,36.72,36.72,36.63,36.63,1642,51.422,36.2104,36.6182,37.026,36.6731
2021-06-21 07:15:00,36.7,36.75,36.67,36.75,2714,51.2222,36.1827,36.6074,37.0321,36.6712
2021-06-21 07:00:00,36.7,36.7,36.69,36.69,540,51.2222,36.1452,36.5948,37.0444,36.67
2021-06-21 06:45:00,36.7,36.7,36.7,36.7,318,51.2222,36.1322,36.5872,37.0422,36.6688
2021-06-21 06:30:00,36.73,36.73,36.71,36.71,920,51.5213,36.1305,36.59,37.0495,36.6675
2021-06-21 06:15:00,36.75,36.88,36.74,36.88,898,51.7186,36.1212,36.5962,37.0712,36.665
2021-06-21 06:00:00,36.74,36.81,36.55,36.71,6197,51.6278,36.0936,36.6074,37.1212,36.6615
2021-06-21 05:45:00,36.67,36.67,36.67,36.67,123,50.9959,36.0922,36.6046,37.117,36.6583
2021-06-21 05:30:00,36.66,36.69,36.65,36.69,1723,50.9061,36.0923,36.6048,37.1173,36.6578
2021-06-21 05:15:00,36.45,36.68,36.45,36.57,1279,48.9825,36.0914,36.6036,37.1158,36.6578
2021-06-21 05:00:00,36.49,36.49,36.45,36.45,1520,49.3434,36.0972,36.6078,37.1184,36.6662
2021-06-21 04:45:00,36.46,36.5,36.46,36.5,1220,49.0676,36.0984,36.6172,37.136,36.6734
2021-06-21 04:30:00,36.61,36.61,36.43,36.43,2854,50.4126,36.097,36.6296,37.1622,36.6821
2021-06-21 04:15:00,36.46,36.68,36.46,36.61,3342,49.0437,36.0913,36.6392,37.1872,36.6851
2021-06-18 20:00:00,36.8,36.8,36.75,36.8,8380,52.2476,36.0925,36.6516,37.2107,36.6943
2021-06-18 19:45:00,36.75,36.79,36.75,36.79,401,51.7937,36.0868,36.6572,37.2276,36.69
2021-06-18 19:30:00,36.77,36.8,36.75,36.8,4878,51.9874,36.0768,36.666,37.2552,36.6875
2021-06-18 19:15:00,36.78,36.87,36.78,36.78,2399,52.0829,36.0673,36.6746,37.2819,36.6841
2021-06-18 19:00:00,36.81,36.84,36.77,36.78,3826,52.3655,36.0588,36.683,37.3072,36.6802
2021-06-18 18:45:00,36.8,37.0,36.75,36.8,28915,52.2809,36.0525,36.69,37.3275,36.6749
2021-06-18 18:30:00,36.8,36.81,36.8,36.8,4097,52.2809,36.0476,36.6968,37.346,36.6698
2021-06-18 18:15:00,36.75,36.8,36.75,36.8,1052,51.8705,36.0429,36.7038,37.3647,36.6645
2021-06-18 18:00:00,36.8,36.8,36.8,36.8,344,52.3114,36.0393,36.7118,37.3844,36.661
2021-06-18 17:45:00,36.8,36.83,36.8,36.8,5599,52.3114,36.0339,36.7198,37.4057,36.6554
2021-06-18 17:30:00,36.82,36.92,36.72,36.82,5950,52.4828,36.0291,36.7278,37.4265,36.6495
2021-06-18 17:15:00,36.79,36.8,36.79,36.8,1252,52.2528,36.0247,36.7354,37.4461,36.6425
2021-06-18 17:00:00,36.75,36.79,36.73,36.78,12778,51.949,36.0215,36.7434,37.4653,36.6365
2021-06-18 16:45:00,36.72,36.75,36.71,36.72,8000,51.7232,36.0198,36.752,37.4842,36.6318
2021-06-18 16:30:00,36.71,36.8,36.7,36.72,29600,51.649,36.0186,36.7618,37.5051,36.6282
2021-06-18 16:15:00,36.42,36.8,36.21,36.7,105663,49.4398,36.0171,36.7726,37.5281,36.6249
2021-06-18 16:00:00,36.64,36.98,36.55,36.73,674334,51.1782,36.0284,36.7896,37.5508,36.6333
2021-06-18 15:45:00,36.43,36.7,36.37,36.64,290553,49.5177,36.0313,36.8016,37.5719,36.633
2021-06-18 15:30:00,36.37,36.47,36.31,36.43,176676,49.0323,36.0463,36.817,37.5878,36.6413
2021-06-18 15:15:00,36.16,36.39,36.13,36.39,232678,47.2941,36.066,36.834,37.6021,36.6523
2021-06-18 15:00:00,36.34,36.36,36.15,36.16,277644,48.6889,36.1052,36.8542,37.6032,36.6724
2021-06-18 14:45:00,36.37,36.41,36.31,36.34,180275,48.9246,36.1314,36.8708,37.6102,36.686
2021-06-18 14:30:00,36.42,36.51,36.29,36.3601,201807,49.3145,36.1571,36.8864,37.6157,36.6989
2021-06-18 14:15:00,36.53,36.66,36.37,36.42,166527,50.1766,36.1799,36.902,37.6241,36.7103
2021-06-18 14:00:00,36.69,36.7,36.5001,36.5317,111844,51.4589,36.1969,36.9148,37.6327,36.7177
2021-06-18 13:45:00,36.6901,36.82,36.66,36.68,107841,51.4597,36.2056,36.9252,37.6449,36.7188
2021-06-18 13:30:00,36.91,36.93,36.58,36.7,203187,53.2562,36.213,36.9378,37.6626,36.72
2021-06-18 13:15:00,37.01,37.13,36.86,36.926,238831,54.0978,36.214,36.9454,37.6768,36.7122
2021-06-18 13:00:00,36.77,37.065,36.67,37.0017,464868,52.3257,36.2119,36.9432,37.6745,36.7
2021-06-18 12:45:00,36.65,36.8007,36.57,36.78,160752,51.4065,36.2182,36.948,37.6778,36.6972
2021-06-18 12:30:00,36.6,36.645,36.47,36.64,137547,51.0209,36.231,36.9588,37.6866,36.6991
2021-06-18 12:15:00,36.54,36.73,36.52,36.62,169529,50.5594,36.2456,36.9662,37.6868,36.7032
2021-06-18 12:00:00,36.42,36.6,36.39,36.53,266132,49.6294,36.256,36.9698,37.6836,36.7098
2021-06-18 11:45:00,36.07,36.5701,36.07,36.426,276595,46.7671,36.2847,36.981,37.6773,36.7216
2021-06-18 11:30:00,36.17,36.24,36.03,36.07,209552,47.5233,36.3534,36.9992,37.645,36.7482
2021-06-18 11:15:00,36.22,36.38,36.12,36.16,333297,47.9028,36.4164,37.0176,37.6188,36.7718
2021-06-18 11:00:00,36.18,36.3305,36.09,36.23,283699,47.5745,36.4748,37.0318,37.5889,36.7944
2021-06-18 10:45:00,36.07,36.36,35.959,36.16,530392,46.669,36.5438,37.0464,37.549,36.8194
2021-06-18 10:30:00,36.32,36.46,35.95,36.08,825960,48.5362,36.6338,37.0603,37.4868,36.85
2021-06-18 10:15:00,36.84,36.995,36.26,36.34,580073,52.8461,36.6753,37.0664,37.4575,36.8717
2021-06-18 10:00:00,37.04,37.43,36.7,36.848,728438,54.6761,36.6286,37.0576,37.4867,36.873
2021-06-18 09:45:00,37.31,37.54,36.83,37.04,1621052,57.3012,36.6068,37.05,37.4933,36.8661
2021-06-18 09:30:00,36.6,37.59,36.46,37.38,145190,51.272,36.5805,37.0356,37.4908,36.848
2021-06-18 09:15:00,36.68,36.75,36.55,36.55,25007,52.0841,36.6074,37.0454,37.4834,36.8581
2021-06-18 09:00:00,36.6,36.78,36.55,36.69,20729,51.3286,36.6254,37.0513,37.4773,36.8654
2021-06-18 08:45:00,36.66,36.69,36.53,36.63,20270,51.9304,36.6556,37.0628,37.47,36.8762
2021-06-18 08:30:00,36.96,36.98,36.3,36.66,49788,55.0957,36.6808,37.0714,37.4621,36.8851
2021-06-18 08:15:00,37.0801,37.18,36.78,36.9,40276,56.4455,36.6799,37.0804,37.481,36.882
2021-06-18 08:00:00,37.09,37.1,37.08,37.09,5991,56.5574,36.6809,37.0824,37.484,36.8739
2021-06-18 07:45:00,37.08,37.08,37.08,37.08,308,56.472,36.6784,37.0806,37.4828,36.8651
2021-06-18 07:30:00,37.08,37.14,37.07,37.07,1617,56.472,36.6569,37.073,37.4891,36.8563
2021-06-18 07:15:00,37.19,37.2,37.07,37.07,2882,57.6703,36.4955,37.047,37.5985,36.8472
2021-06-18 07:00:00,37.2,37.2,37.2,37.2,1749,57.7795,36.2357,37.0056,37.7755,36.8332
2021-06-18 06:45:00,37.2,37.21,37.2,37.2,1885,57.7795,36.0109,36.9616,37.9123,36.8183
2021-06-18 06:30:00,37.16,37.2,37.16,37.2,454,57.4701,35.8225,36.9176,38.0128,36.8027
2021-06-18 06:15:00,37.14,37.14,37.14,37.14,200,57.3168,35.6714,36.8764,38.0815,36.7881
2021-06-18 05:45:00,37.15,37.15,37.04,37.04,1610,57.4182,35.5257,36.8342,38.1427,36.7737
2021-06-18 05:15:00,37.15,37.25,37.15,37.24,1200,57.4182,35.4011,36.7932,38.1854,36.7584
2021-06-18 04:45:00,37.2,37.2,37.01,37.01,1094,57.9102,35.2857,36.7522,38.2187,36.7424
2021-06-18 04:30:00,37.2,37.2,37.2,37.2,192,57.9102,35.168,36.7082,38.2485,36.7237
2021-06-18 04:15:00,37.2,37.2,37.11,37.18,1251,57.9102,35.0553,36.6636,38.272,36.7043
2021-06-17 20:00:00,37.19,37.35,37.15,37.15,25501,57.8422,34.9441,36.6178,38.2916,36.684
2021-06-17 19:45:00,37.18,37.24,37.1601,37.19,1559,57.7753,34.8449,36.5732,38.3016,36.6634
2021-06-17 19:30:00,37.21,37.28,37.16,37.17,1438,58.0459,34.7553,36.5296,38.3039,36.6423
2021-06-17 19:15:00,37.25,37.25,37.18,37.21,2011,58.4034,34.6723,36.4856,38.2989,36.6191
2021-06-17 19:00:00,37.27,37.32,37.27,37.32,8335,58.5802,34.5941,36.4406,38.2872,36.5934
2021-06-17 18:30:00,37.24,37.24,37.12,37.12,2988,58.3951,34.5203,36.395,38.2698,36.5657
2021-06-17 18:15:00,37.2,37.27,37.2,37.27,1333,58.1507,34.4436,36.3482,38.2529,36.5382
2021-06-17 18:00:00,37.22,37.27,37.2,37.23,8859,58.3185,34.3632,36.3002,38.2373,36.5112
2021-06-17 17:45:00,37.17,37.3,37.12,37.25,13408,58.0217,34.2923,36.2528,38.2134,36.4823
2021-06-17 17:30:00,37.17,37.23,37.13,37.17,1215,58.0217,34.238,36.21,38.182,36.4542
2021-06-17 17:15:00,37.15,37.3,37.12,37.12,10561,57.9065,34.1895,36.1678,38.1461,36.425
2021-06-17 17:00:00,37.2,37.23,37.15,37.16,45776,58.2984,34.1565,36.1302,38.1039,36.3954
2021-06-17 16:45:00,37.17,37.3,37.17,37.2,33719,58.1318,34.1244,36.0904,38.0564,36.3626
2021-06-17 16:30:00,37.2101,37.2101,37.0,37.17,11829,58.4376,34.0984,36.0526,38.0068,36.3296
2021-06-17 16:15:00,37.32,37.32,37.2,37.2,64769,59.2751,34.0791,36.015,37.9509,36.2937
2021-06-17 16:00:00,37.29,37.35,37.22,37.31,914530,59.1184,34.0637,35.974,37.8843,36.2518
2021-06-17 15:45:00,36.9,37.37,36.9,37.2992,604459,57.0104,34.0557,35.9356,37.8155,36.2094
2021-06-17 15:30:00,37.01,37.02,36.82,36.905,272448,57.8347,34.0404,35.9056,37.7708,36.1812
2021-06-17 15:15:00,37.19,37.2599,36.94,37.01,236034,59.2075,34.0285,35.8726,37.7168,36.1474
2021-06-17 15:00:00,36.97,37.275,36.94,37.17,476708,58.0138,34.026,35.8362,37.6464,36.1048
2021-06-17 14:45:00,36.72,37.0499,36.72,36.96,208345,56.5994,34.0116,35.8008,37.5901,36.0695
2021-06-17 14:30:00,36.98,36.98,36.62,36.73,372374,58.6118,33.9974,35.7724,37.5474,36.043
2021-06-17 14:15:00,36.98,36.9814,36.76,36.93,224473,58.6118,33.9923,35.7384,37.4845,36.0047
2021-06-17 14:00:00,37.09,37.12,36.89,36.97,163683,59.4709,33.9901,35.7042,37.4184,35.9649
2021-06-17 13:45:00,36.93,37.1,36.8016,37.08,207329,58.606,33.9991,35.6694,37.3397,35.919
2021-06-17 13:30:00,36.91,36.969,36.75,36.94,179990,58.4975,34.0076,35.6396,37.2716,35.8777
2021-06-17 13:15:00,36.765,37.075,36.69,36.89,388389,57.7099,34.0162,35.6088,37.2014,35.8356
2021-06-17 13:00:00,36.6261,36.77,36.45,36.7671,218745,56.9429,34.0254,35.5835,37.1417,35.7977
2021-06-17 12:45:00,36.4,36.7652,36.33,36.64,375536,55.66,34.0255,35.5568,37.0881,35.7638
2021-06-17 12:30:00,36.66,36.66,36.2049,36.41,453988,57.5939,34.016,35.532,37.048,35.7379
2021-06-17 12:15:00,36.59,36.79,36.56,36.68,470667,57.2015,33.993,35.4924,36.9918,35.7002
2021-06-17 12:00:00,37.09,37.34,36.5201,36.6,795061,61.1626,33.9629,35.4516,36.9403,35.6639
2021-06-17 11:45:00,36.975,37.12,36.9,37.11,317161,60.5468,33.9958,35.4118,36.8278,35.6057
2021-06-17 11:30:00,37.175,37.26,36.91,36.97,411177,62.2284,34.0323,35.3767,36.7211,35.5498
2021-06-17 11:15:00,37.09,37.36,36.87,37.166,744086,61.7864,34.1007,35.3452,36.5897,35.4835
2021-06-17 11:00:00,37.41,37.4899,36.95,37.07,903802,64.5746,34.172,35.314,36.456,35.4179
2021-06-17 10:45:00,37.18,37.52,36.97,37.43,1218445,63.4116,34.2989,35.2712,36.2435,35.3366
2021-06-17 10:30:00,37.0,37.28,36.76,37.178000000000004,970014,62.4665,34.4282,35.2334,36.0386,35.2614
2021-06-17 10:15:00,36.7,37.1,36.39,37.01,1331765,60.8133,34.5716,35.2008,35.83,35.1904
2021-06-17 10:00:00,35.78,36.83,35.74,36.69,1272495,54.8345,34.7089,35.1754,35.6419,35.1288
2021-06-17 09:45:00,35.12,36.365,35.1,35.77,1596203,49.4078,34.7289,35.1682,35.6075,35.1022
2021-06-17 09:30:00,35.0,35.29,34.9709,35.21,17996,48.301,34.7252,35.1767,35.6282,35.1015
2021-06-17 09:15:00,35.0,35.01,34.91,35.0,31930,48.301,34.6789,35.1991,35.7193,35.1056
2021-06-17 09:00:00,35.1,35.1,34.9,35.0,27822,49.1618,34.6711,35.2153,35.7595,35.1099
2021-06-17 08:45:00,35.03,35.17,35.03,35.1,25021,48.5325,34.668,35.2271,35.7862,35.1104
2021-06-17 08:30:00,35.1,35.11,35.01,35.02,5785,49.1284,34.6694,35.2403,35.8112,35.1136
2021-06-17 08:15:00,35.1,35.14,34.9,35.1,10470,49.1284,34.666,35.2535,35.841,35.1142
2021-06-17 08:00:00,35.0,35.06,34.97,34.97,4586,48.2568,34.6718,35.2613,35.8508,35.1148
2021-06-17 07:45:00,34.97,35.0,34.96,35.0,1674,47.9948,34.6829,35.2681,35.8532,35.1195
2021-06-17 07:30:00,34.91,35.0,34.91,35.0,3895,47.4736,34.6935,35.2727,35.852,35.1256
2021-06-17 07:15:00,34.96,35.01,34.89,35.0,9947,47.8654,34.6719,35.2677,35.8635,35.1344
2021-06-17 06:45:00,35.0,35.0,34.95,34.95,224,48.1771,34.6857,35.2751,35.8646,35.1415
2021-06-17 06:15:00,35.01,35.01,35.0,35.0,1335,48.2541,34.6526,35.2671,35.8816,35.1472
2021-06-17 06:00:00,35.0,35.0,35.0,35.0,154,48.1729,34.5709,35.2509,35.9309,35.1528
2021-06-17 05:45:00,34.99,35.0,34.99,35.0,673,48.0931,34.5097,35.2369,35.9642,35.1591
2021-06-17 05:30:00,34.9,35.0,34.9,35.0,2432,47.3786,34.4516,35.2229,35.9943,35.166
2021-06-17 05:15:00,34.8,34.91,34.8,34.88,4110,46.5778,34.3976,35.2101,36.0226,35.1768
2021-06-17 05:00:00,34.85,34.86,34.79,34.84,3296,46.9277,34.3661,35.2021,36.0381,35.1922
2021-06-17 04:45:00,35.03,35.03,34.86,34.91,3070,48.2054,34.3346,35.1935,36.0524,35.2062
2021-06-17 04:30:00,35.06,35.06,35.06,35.06,307,48.4207,34.2983,35.1817,36.0651,35.2134
2021-06-17 04:15:00,35.27,35.3,35.2,35.2,633,49.9514,34.2673,35.1705,36.0738,35.2196
2021-06-16 20:00:00,35.21,35.3,35.19,35.23,2254,49.5044,34.2417,35.1575,36.0733,35.2176
2021-06-16 19:45:00,35.28,35.3499,35.28,35.3499,581,50.0151,34.2116,35.1439,36.0762,35.2179
2021-06-16 19:30:00,35.33,35.35,35.33,35.35,485,50.3789,34.1736,35.1267,36.0798,35.2154
2021-06-16 19:15:00,35.27,35.27,35.27,35.27,150,49.9508,34.1264,35.1059,36.0854,35.2107
2021-06-16 19:00:00,35.37,35.37,35.36,35.37,400,50.6647,34.0913,35.0887,36.0861,35.2083
2021-06-16 18:30:00,35.4,35.4,35.4,35.4,199,50.8785,34.0532,35.0683,36.0834,35.2017
2021-06-16 18:15:00,35.36,35.36,35.36,35.36,337,50.6061,34.0149,35.0467,36.0785,35.1936
2021-06-16 18:00:00,35.37,35.38,35.37,35.38,1244,50.675,33.9935,35.0305,36.0676,35.1868
2021-06-16 17:45:00,35.2,35.37,35.2,35.35,59628,49.5313,33.9807,35.0171,36.0536,35.1793
2021-06-16 17:30:00,35.3,35.3,35.27,35.27,379,50.2023,33.964,35.0053,36.0466,35.1785
2021-06-16 17:15:00,35.28,35.37,35.27,35.35,5005,50.0697,33.9479,34.9915,36.0351,35.1735
2021-06-16 17:00:00,35.27,35.37,35.2,35.22,42564,50.0045,33.9396,34.9815,36.0234,35.1691
2021-06-16 16:45:00,35.35,35.37,35.25,35.3,23809,50.5219,33.932,34.9719,36.0119,35.165
2021-06-16 16:30:00,35.44,35.44,35.34,35.41,10408,51.1049,33.9259,34.9611,35.9963,35.1575
2021-06-16 16:15:00,35.37,35.58,35.34,35.45,35021,50.671,33.9252,34.9513,35.9775,35.1459
2021-06-16 16:00:00,35.5,35.58,35.33,35.36,573637,51.5028,33.9209,34.9405,35.9602,35.1368
2021-06-16 15:45:00,35.29,35.59,35.2,35.52,319985,50.2089,33.9226,34.9297,35.9368,35.122
2021-06-16 15:30:00,35.16,35.43,35.14,35.2575,335269,49.3897,33.9213,34.9231,35.925,35.1151
2021-06-16 15:15:00,34.68,35.18,34.6,35.15,348269,46.1862,33.9193,34.9189,35.9185,35.1133
2021-06-16 15:00:00,34.55,34.81,34.48,34.7,447997,45.2666,33.926,34.9233,35.9206,35.131
2021-06-16 14:45:00,35.1,35.1493,34.485,34.56,510532,48.7182,33.9387,34.9303,35.9219,35.1547
2021-06-16 14:30:00,35.22,35.22,34.62,35.121,791102,49.5257,33.9365,34.9269,35.9173,35.1569
2021-06-16 14:15:00,35.6,35.6,35.15,35.22,429999,52.2111,33.934,34.9209,35.9078,35.1543
2021-06-16 14:00:00,35.53,35.68,35.47,35.62,164476,51.7387,33.9395,34.9071,35.8747,35.1362
2021-06-16 13:45:00,35.2699,35.56,35.2699,35.55,163229,49.9365,33.9448,34.8963,35.8478,35.1201
2021-06-16 13:30:00,35.2901,35.35,35.2,35.27,147150,50.0789,33.9424,34.8879,35.8335,35.114
2021-06-16 13:15:00,35.37,35.38,35.18,35.3,156619,50.6383,33.9393,34.8781,35.8169,35.1068
2021-06-16 13:00:00,35.43,35.54,35.29,35.36,164947,51.0581,33.9383,34.8667,35.7951,35.096
2021-06-16 12:45:00,35.42,35.57,35.39,35.43,200044,50.9917,33.9411,34.8555,35.7699,35.0824
2021-06-16 12:30:00,35.545,35.82,35.37,35.41,441825,51.8529,33.9395,34.8407,35.7419,35.0686
2021-06-16 12:15:00,36.12,36.155,35.51,35.55,459654,56.1261,33.9455,34.8244,35.7033,35.0492
2021-06-16 12:00:00,35.81,36.12,35.78,36.11,615403,54.1288,33.9999,34.7971,35.5943,35.0055
2021-06-16 11:45:00,35.69,35.825,35.4,35.81,387616,53.3227,34.0355,34.7797,35.5239,34.9726
2021-06-16 11:30:00,35.69,35.8091,35.59,35.69,265576,53.3227,34.0651,34.7665,35.4679,34.9433
2021-06-16 11:15:00,35.7588,35.89,35.5,35.69,438280,53.8437,34.0989,34.7529,35.4069,34.9129
2021-06-16 11:00:00,35.49,35.89,35.35,35.77,817024,52.0499,34.1436,34.7395,35.3354,34.8783
2021-06-16 10:45:00,35.34,35.5,35.15,35.4898,500514,51.0087,34.1611,34.7341,35.3072,34.8534
2021-06-16 10:30:00,35.202,35.5099,35.0948,35.32,739612,50.0303,34.1702,34.7307,35.2913,34.8335
2021-06-16 10:15:00,34.66,35.26,34.5,35.19,485310,45.8698,34.1725,34.7297,35.2869,34.8185
2021-06-16 10:00:00,35.33,35.35,34.42,34.66,837444,51.0155,34.1756,34.7347,35.2938,34.8249
2021-06-16 09:45:00,34.6,35.3999,34.21,35.31,1259912,44.3495,34.1893,34.722,35.2546,34.8043
2021-06-16 09:30:00,34.2,34.8,34.2,34.77,35335,39.9623,34.1938,34.7256,35.2573,34.8127
2021-06-16 09:15:00,34.3,34.3,34.15,34.18,35488,40.7493,34.2248,34.7427,35.2605,34.8377
2021-06-16 09:00:00,34.29,34.3,34.26,34.3,7565,40.6347,34.2489,34.7575,35.2661,34.8596
2021-06-16 08:45:00,34.26,34.35,34.24,34.3,9213,40.2953,34.2708,34.7754,35.2801,34.8829
2021-06-16 08:30:00,34.4,34.4,34.24,34.26,19411,41.3773,34.2973,34.7944,35.2915,34.9083
2021-06-16 08:15:00,34.42,34.64,34.35,34.35,33552,41.5335,34.3015,34.8146,35.3278,34.929
2021-06-16 08:00:00,34.44,34.47,34.44,34.47,1600,41.6876,34.2942,34.8378,35.3815,34.9498
2021-06-16 07:45:00,34.5,34.5,34.42,34.46,2560,42.1476,34.307,34.8556,35.4043,34.9706
2021-06-16 07:30:00,34.62,34.62,34.5,34.5,6000,43.0792,34.3203,34.8708,35.4213,34.9898
2021-06-16 07:15:00,34.53,34.64,34.49,34.59,8827,42.1392,34.3315,34.8786,35.4257,35.0049
2021-06-16 07:00:00,34.42,34.5,34.42,34.5,4210,40.9716,34.3237,34.9006,35.4775,35.0243
2021-06-16 06:45:00,34.29,34.42,34.29,34.42,12665,39.559,34.267,34.9366,35.6063,35.049
2021-06-16 06:30:00,34.41,34.41,34.28,34.29,1640,40.4343,34.267,34.97,35.6731,35.08
2021-06-16 06:00:00,34.35,34.42,34.26,34.42,1748,39.7814,34.2122,35.0108,35.8094,35.1073
2021-06-16 05:45:00,34.32,34.32,34.23,34.27,1981,39.4563,34.1632,35.0558,35.9484,35.1382
2021-06-16 05:30:00,34.55,34.55,34.08,34.32,19505,41.1248,34.1361,35.101,36.066,35.1716
2021-06-16 05:15:00,34.7,34.7,34.61,34.61,781,42.2671,34.1074,35.141,36.1746,35.197
2021-06-16 05:00:00,34.61,34.63,34.6,34.63,1274,41.3085,34.0579,35.183,36.3082,35.2173
2021-06-16 04:45:00,34.61,34.75,34.6,34.61,933,41.3085,34.0263,35.2268,36.4273,35.2421
2021-06-16 04:30:00,34.78,34.82,34.7,34.7,3110,42.5914,34.0008,35.2718,36.5428,35.2679
2021-06-16 04:15:00,34.79,34.79,34.78,34.78,1038,42.6678,33.9722,35.3142,36.6562,35.2878
2021-06-15 20:00:00,34.81,34.87,34.75,34.87,14792,42.8183,33.9517,35.3564,36.7611,35.3081
2021-06-15 19:45:00,34.95,34.96,34.8,34.86,7812,43.8803,33.9408,35.3972,36.8536,35.3284
2021-06-15 19:30:00,34.83,34.8701,34.83,34.87,1250,42.6863,33.9297,35.435,36.9403,35.3439
2021-06-15 19:15:00,34.96,34.98,34.83,34.98,4148,43.6728,33.9304,35.475,37.0196,35.3648
2021-06-15 19:00:00,34.96,34.98,34.96,34.98,1005,43.6728,33.9312,35.5116,37.092,35.3814
2021-06-15 18:45:00,34.95,34.97,34.8,34.8,1572,43.5764,33.9344,35.549,37.1635,35.3986
2021-06-15 18:30:00,34.9,34.97,34.9,34.97,975,43.0996,33.9443,35.5856,37.2269,35.4169
2021-06-15 18:15:00,34.9,34.9,34.9,34.9,327,43.0996,33.9597,35.6236,37.2875,35.438
2021-06-15 18:00:00,34.93,34.97,34.86,34.97,3148,43.3105,33.9736,35.6644,37.3551,35.4599
2021-06-15 17:45:00,34.92,34.97,34.92,34.97,921,43.2197,33.9886,35.7054,37.4221,35.4816
2021-06-15 17:30:00,34.91,34.97,34.9,34.93,1403,43.1305,34.0152,35.7424,37.4695,35.5045
2021-06-15 17:15:00,34.99,34.99,34.91,34.91,744,43.6686,34.0393,35.7838,37.5283,35.5287
2021-06-15 17:00:00,34.85,35.0,34.85,34.85,5957,42.437,34.058,35.8262,37.5944,35.5507
2021-06-15 16:45:00,34.8,34.85,34.8,34.85,5476,41.9932,34.0884,35.8722,37.656,35.5793
2021-06-15 16:30:00,34.8,34.85,34.8,34.83,6602,41.9932,34.1312,35.9166,37.7019,35.6111
2021-06-15 16:15:00,34.87,34.87,34.82,34.85,33646,42.4331,34.1813,35.9588,37.7363,35.6442
2021-06-15 16:00:00,34.6794,35.04,34.64,34.88,749262,40.7775,34.2315,35.9984,37.7653,35.6759
2021-06-15 15:45:00,34.73,34.86,34.655,34.6798,411355,41.0849,34.2994,36.0426,37.7858,35.7165
2021-06-15 15:30:00,34.755,34.94,34.66,34.74,437270,41.2355,34.3682,36.0856,37.803,35.7568
2021-06-15 15:15:00,34.94,35.04,34.71,34.7509,308489,42.3609,34.4384,36.1295,37.8206,35.7977
2021-06-15 15:00:00,35.03,35.05,34.88,34.95,144312,42.9193,34.5001,36.1669,37.8337,35.8327
2021-06-15 14:45:00,35.01,35.1001,34.89,35.03,191365,42.755,34.5583,36.2029,37.8475,35.8654
2021-06-15 14:30:00,35.09,35.11,34.96,35.015,231903,43.2431,34.6209,36.2405,37.8601,35.9004
2021-06-15 14:15:00,35.22,35.33,35.08,35.08,176610,44.0438,34.6814,36.2755,37.8695,35.9334
2021-06-15 14:00:00,35.17,35.34,35.13,35.22,176208,43.6505,34.7356,36.3067,37.8778,35.9626
