time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-06-15 12:15:00,49.39,49.5,49.36,49.47,282671,44.7802,48.9597,50.3589,51.758,50.0599
2021-06-15 12:00:00,49.26,49.49,49.26,49.39,361956,43.8147,48.9975,50.3994,51.8012,50.0873
2021-06-15 11:45:00,49.275,49.34,49.09,49.26,613440,43.9015,49.0607,50.4348,51.8088,50.121
2021-06-15 11:30:00,49.3982,49.45,49.23,49.285,495567,44.6129,49.1239,50.4731,51.8222,50.1556
2021-06-15 11:15:00,49.35,49.45,49.2522,49.4,525758,44.2667,49.1832,50.5061,51.829,50.1865
2021-06-15 11:00:00,49.39,49.51,49.33,49.355,411078,44.4929,49.2475,50.5439,51.8402,50.2206
2021-06-15 10:45:00,49.15,49.47,49.1425,49.38,531301,42.7733,49.3134,50.5806,51.8478,50.2545
2021-06-15 10:30:00,49.43,49.57,49.15,49.16,990916,44.3439,49.4133,50.6169,51.8205,50.2996
2021-06-15 10:15:00,49.565,49.615,49.33,49.445,729504,45.1269,49.4878,50.6429,51.798,50.3351
2021-06-15 10:00:00,49.83,49.955,49.4701,49.565,1519385,46.7136,49.5541,50.6686,51.7831,50.3665
2021-06-15 09:45:00,49.55,49.95,49.33,49.8205,3866030,44.7003,49.5965,50.685,51.7734,50.3884
2021-06-15 09:30:00,49.68,50.77,49.3,49.5,659925,45.4822,49.6404,50.6952,51.7499,50.4226
2021-06-15 09:15:00,49.32,49.6,49.26,49.6,372039,42.7652,49.6824,50.706,51.7295,50.4529
2021-06-15 09:00:00,49.5,49.5,49.22,49.32,663115,43.8356,49.766,50.723,51.68,50.4992
2021-06-15 08:45:00,49.5,49.69,49.38,49.4,72578,43.8356,49.8362,50.738,51.6397,50.54
2021-06-15 08:30:00,49.38,50.0,49.38,49.52,95023,42.9208,49.9144,50.754,51.5936,50.5824
2021-06-15 08:15:00,50.9495,50.95,49.15,49.38,125442,54.2457,50.0181,50.7724,51.5267,50.6315
2021-06-15 08:00:00,49.54,49.59,49.45,49.49,51454,40.4072,49.9954,50.7594,51.5234,50.6185
2021-06-15 07:45:00,49.69,49.74,49.39,49.5,104977,41.7233,50.082,50.7748,51.4675,50.6625
2021-06-15 07:30:00,50.9,50.9,49.65,49.69,37153,56.1917,50.1528,50.7872,51.4216,50.7022
2021-06-15 04:45:00,50.77,50.77,50.77,50.77,392,54.5316,50.1273,50.7752,51.4231,50.6942
2021-06-14 20:00:00,50.77,50.83,50.75,50.76,3172,54.5316,50.1043,50.7658,51.4273,50.6911
2021-06-14 19:45:00,50.8,50.8,50.8,50.8,150,54.9935,50.0822,50.7564,51.4306,50.6878
2021-06-14 19:15:00,50.77,50.81,50.77,50.81,1692,54.6168,50.0596,50.7462,51.4328,50.6833
2021-06-14 19:00:00,50.76,50.8,50.76,50.8,700,54.4924,50.039,50.7368,51.4346,50.6797
2021-06-14 18:45:00,50.81,50.81,50.81,50.81,210,55.2344,50.0078,50.7246,51.4414,50.6765
2021-06-14 18:30:00,50.75,50.8,50.75,50.8,2038,54.5059,49.9739,50.7106,51.4473,50.671
2021-06-14 18:15:00,50.78,50.78,50.77,50.77,827,54.944,49.9431,50.698,51.4529,50.6678
2021-06-14 18:00:00,50.78,50.78,50.78,50.78,982,54.944,49.9132,50.6848,51.4564,50.6632
2021-06-14 17:45:00,50.77,50.77,50.77,50.77,127,54.8278,49.8703,50.6682,51.4661,50.6584
2021-06-14 17:15:00,50.77,50.77,50.75,50.75,822,54.8278,49.8296,50.6518,51.474,50.6539
2021-06-14 17:00:00,50.77,50.79,50.77,50.79,552,54.8278,49.7909,50.6354,51.4799,50.6491
2021-06-14 16:45:00,50.81,50.81,50.77,50.77,2327,55.3656,49.754,50.619,51.484,50.6442
2021-06-14 16:30:00,50.8,50.84,50.77,50.81,21299,55.258,49.7162,50.6012,51.4862,50.6374
2021-06-14 16:15:00,50.77,50.93,50.77,50.8,103885,54.9389,49.6811,50.5838,51.4865,50.6308
2021-06-14 16:00:00,50.73,50.85,50.67,50.78,1469280,54.515,49.6492,50.5674,51.4856,50.6251
2021-06-14 15:45:00,50.7,50.74,50.58,50.74,432592,54.1983,49.6188,50.5518,51.4848,50.6208
2021-06-14 15:30:00,50.65,50.72,50.64,50.705,246394,53.6714,49.5898,50.5368,51.4838,50.6176
2021-06-14 15:15:00,50.68,50.75,50.62,50.66,218140,54.0369,49.5616,50.5226,51.4836,50.6163
2021-06-14 15:00:00,50.8,50.805,50.6404,50.69,410755,55.519,49.5315,50.507,51.4825,50.6137
2021-06-14 14:45:00,50.805,50.825,50.71,50.7999,190741,55.5813,49.5033,50.4892,51.4751,50.6061
2021-06-14 14:30:00,50.875,50.935,50.76,50.8,251806,56.4496,49.4827,50.4733,51.4639,50.598
2021-06-14 14:15:00,50.86,50.99,50.85,50.8719,251463,56.3063,49.4657,50.4567,51.4477,50.5867
2021-06-14 14:00:00,51.01,51.015,50.825,50.8515,277411,58.1832,49.4478,50.4397,51.4316,50.5755
2021-06-14 13:45:00,51.005,51.07,50.905,51.013999999999996,242358,58.1376,49.4307,50.4184,51.4061,50.5578
2021-06-14 13:30:00,51.11,51.1316,50.902,51.01,318582,59.4718,49.4183,50.3983,51.3783,50.5395
2021-06-14 13:15:00,51.045,51.25,50.99,51.105,494054,58.8995,49.4093,50.3753,51.3413,50.5162
2021-06-14 13:00:00,51.25,51.31,50.98,51.045,569501,61.5871,49.395,50.3518,51.3086,50.4946
2021-06-14 12:45:00,51.245,51.38,51.19,51.25,402057,61.5451,49.3951,50.3248,51.2545,50.4638
2021-06-14 12:30:00,51.45,51.475,51.2307,51.24,295777,64.369,49.3907,50.2952,51.1997,50.4319
2021-06-14 12:15:00,51.415,51.49,51.3617,51.45,525953,64.0934,49.4106,50.2625,51.1143,50.3904
2021-06-14 12:00:00,51.03,51.445,51.025,51.42,695680,60.8263,49.431,50.229,51.027,50.3486
2021-06-14 11:45:00,51.19,51.21,50.95,51.035,387689,63.1671,49.437,50.2064,50.9758,50.3207
2021-06-14 11:30:00,51.05,51.225,51.045,51.18,480827,61.9102,49.4529,50.1782,50.9034,50.2853
2021-06-14 11:15:00,51.24,51.31,50.9501,51.04,638926,64.8536,49.4485,50.1488,50.849,50.254
2021-06-14 11:00:00,51.225,51.2475,51.08,51.235,436750,64.7239,49.4898,50.1212,50.7526,50.2138
2021-06-14 10:45:00,50.965,51.38,50.88,51.23,1034444,62.3635,49.5491,50.0968,50.6445,50.1725
2021-06-14 10:30:00,50.73,51.08,50.72,50.965,1412152,59.9924,49.588,50.0771,50.5662,50.1402
2021-06-14 10:15:00,50.85,50.898999999999994,50.555,50.74,826364,61.9454,49.5939,50.0567,50.5195,50.1161
2021-06-14 10:00:00,50.65,50.85,50.4,50.845,461195,59.8083,49.6302,50.0369,50.4436,50.0862
2021-06-14 09:45:00,50.06,50.8,49.56,50.645,1213034,52.0186,49.6465,50.0196,50.3927,50.0631
2021-06-14 09:30:00,50.22,50.22,50.05,50.05,9735,54.8435,49.6384,50.015,50.3916,50.0633
2021-06-14 09:15:00,50.17,50.25,50.14,50.25,1336,54.0798,49.6311,50.007,50.3829,50.0569
2021-06-14 09:00:00,50.25,50.35,50.22,50.25,8235,55.553,49.6235,50.0,50.3765,50.0523
2021-06-14 08:45:00,50.2999,50.37,50.25,50.3,13013,56.4937,49.6238,49.9938,50.3638,50.0442
2021-06-14 08:30:00,50.2999,50.3,50.29,50.3,714,56.4937,49.6283,49.9878,50.3473,50.0337
2021-06-14 08:15:00,50.3,50.34,50.26,50.29,6243,56.4955,49.6339,49.9826,50.3313,50.0229
2021-06-14 08:00:00,50.31,50.31,50.3,50.3,803,56.6766,49.6402,49.9772,50.3142,50.0116
2021-06-14 07:45:00,50.31,50.31,50.31,50.31,199,56.6766,49.6471,49.9704,50.2938,49.9994
2021-06-14 07:30:00,50.3,50.3,50.29,50.29,440,56.5428,49.6533,49.9622,50.2712,49.9867
2021-06-14 07:15:00,50.3,50.33,50.29,50.29,2179,56.5428,49.6583,49.9532,50.2482,49.9739
2021-06-14 07:00:00,50.3,50.3,50.29,50.29,314,56.5428,49.666,49.9446,50.2233,49.9606
2021-06-14 06:45:00,50.29,50.29,50.29,50.29,100,56.4162,49.6759,49.936,50.1962,49.9468
2021-06-14 06:00:00,50.3,50.3,50.3,50.3,162,56.5778,49.6896,49.9294,50.1693,49.9328
2021-06-14 05:15:00,50.15,50.23,50.15,50.23,1058,54.6695,49.7027,49.9198,50.1369,49.9178
2021-06-14 04:45:00,50.11,50.11,50.11,50.11,378,54.1428,49.7087,49.9164,50.1241,49.9083
2021-06-14 04:30:00,50.12,50.12,50.12,50.12,401,54.2974,49.7127,49.9132,50.1137,49.9001
2021-06-14 04:15:00,50.12,50.12,50.12,50.12,409,54.2974,49.7179,49.91,50.1021,49.8911
2021-07-02 20:00:00,51.7,51.7,51.66,51.66,455,56.1643,50.4305,51.318000000000005,52.2055,51.376999999999995
2021-07-02 19:45:00,51.71,51.71,51.6001,51.6001,1000,56.2824,50.4036,51.2988,52.1939,51.3638
2021-07-02 19:30:00,51.7,51.7,51.7,51.7,190,56.1921,50.3643,51.2756,52.1868,51.3497
2021-07-02 19:15:00,51.71,51.71,51.7,51.7,200,56.3061,50.3386,51.2556,52.1726,51.3354
2021-07-02 19:00:00,51.71,51.71,51.71,51.71,1850,56.3061,50.318000000000005,51.2364,52.1547,51.3201
2021-07-02 18:30:00,51.69,51.71,51.68,51.71,2024,56.1352,50.3116,51.2222,52.1327,51.3042
2021-07-02 18:15:00,51.6,51.6,51.6,51.6,1427,55.3652,50.2897,51.2022,52.1147,51.2884
2021-07-02 18:00:00,51.61,51.61,51.61,51.61,335,55.4713,50.2542,51.1802,52.1062,51.2757
2021-07-02 17:45:00,51.55,51.6,51.55,51.6,209,54.9642,50.2283,51.16,52.0916,51.262
2021-07-02 17:30:00,51.56,51.56,51.55,51.55,403,55.0666,50.1947,51.1386,52.0825,51.2503
2021-07-02 17:15:00,51.61,51.61,51.55,51.61,2307,55.574,50.1654,51.1176,52.0697,51.2376
2021-07-02 17:00:00,51.61,51.61,51.6,51.6,1549,55.574,50.1444,51.0972,52.05,51.2224
2021-07-02 16:45:00,51.69,51.69,51.69,51.69,559,56.3723,50.1226,51.076,52.0293,51.2066
2021-07-02 16:30:00,51.71,51.71,51.63,51.63,3061,56.5714,50.1051,51.0532,52.0012,51.1869
2021-07-02 16:15:00,51.71,51.78,51.51,51.71,80503,56.5714,50.093,51.0308,51.9686,51.1655
2021-07-02 16:00:00,51.67,51.825,51.65,51.73,1370307,56.2748,50.0831,51.0084,51.9336,51.1433
2021-07-02 15:45:00,51.685,51.735,51.61,51.665,549654,56.4164,50.0687,50.985,51.9012,51.1218
2021-07-02 15:30:00,51.565,51.695,51.56,51.6801,398646,55.5393,50.0586,50.9617,51.8647,51.0988
2021-07-02 15:15:00,51.4971,51.67,51.435,51.5601,462262,55.0375,50.05,50.9422,51.8343,51.0798
2021-07-02 15:00:00,51.68,51.68,51.46,51.495,303032,56.7275,50.0459,50.9262,51.8065,51.0628
2021-07-02 14:45:00,51.67,51.725,51.62,51.69,328426,56.6562,50.055,50.9089,51.7629,51.0376
2021-07-02 14:30:00,51.51,51.68,51.51,51.663,217732,55.5065,50.0574,50.8874,51.7175,51.0118
2021-07-02 14:15:00,51.68,51.68899999999999,51.4931,51.5,465564,57.0831,50.0503,50.8674,51.6846,50.9914
2021-07-02 14:00:00,51.67,51.72,51.6287,51.675,382911,57.0127,50.0555,50.8443,51.6331,50.9633
2021-07-02 13:45:00,51.731,51.8,51.63,51.68,420258,57.5772,50.0635,50.8212,51.57899999999999,50.9345
2021-07-02 13:30:00,51.63,51.7401,51.49,51.7396,528833,56.8845,50.0694,50.7932,51.5171,50.902
2021-07-02 13:15:00,51.545,51.64,51.512,51.63,568642,56.2959,50.0723,50.7671,51.461999999999996,50.8723
2021-07-02 13:00:00,51.385,51.55,51.36,51.5473,775941,55.1669,50.0812,50.7451,51.409,50.8448
2021-07-02 12:45:00,51.26,51.41,51.225,51.38,456767,54.2623,50.0822,50.726000000000006,51.3698,50.8228
2021-07-02 12:30:00,51.26,51.315,51.2,51.2645,162420,54.2623,50.0703,50.7067,51.3432,50.8049
2021-07-02 12:15:00,51.385,51.43,51.19,51.26,295556,55.3346,50.0574,50.6865,51.3156,50.7863
2021-07-02 12:00:00,51.35,51.48,51.33,51.3801,374023,55.0911,50.0647,50.6666,51.2684,50.7619
2021-07-02 11:45:00,51.11,51.37,51.095,51.3479,364345,53.3831,50.0793,50.6499,51.2205,50.7379
2021-07-02 11:30:00,51.21,51.26,51.11,51.11,233005,54.2252,50.0807,50.6375,51.1943,50.7227
2021-07-02 11:15:00,51.12,51.405,51.09,51.216,238485,53.5794,50.0886,50.6227,51.1567,50.7028
2021-07-02 11:00:00,51.12300000000001,51.2,51.09,51.13,322531,53.6041,50.0929,50.6095,51.1261,50.6858
2021-07-02 10:45:00,51.33,51.45,51.08,51.13,470065,55.3293,50.0914,50.5932,51.0951,50.668
2021-07-02 10:30:00,51.0675,51.4,51.0675,51.335,468656,53.4681,50.1236,50.5796,51.0357,50.6409
2021-07-02 10:15:00,51.305,51.37,51.02,51.0675,502403,55.5191,50.1365,50.5713,51.0061,50.6235
2021-07-02 10:00:00,51.14,51.52,51.102,51.3,792790,54.3263,50.1661,50.5647,50.9632,50.5957
2021-07-02 09:45:00,50.57,51.32,50.39,51.15,1174287,49.7657,50.1294,50.5709,51.0124,50.5735
2021-07-02 09:30:00,50.59,50.75,50.4,50.4,9990,49.9371,50.0708,50.5905,51.1102,50.5736
2021-07-02 09:15:00,50.7299,50.7299,50.57,50.65,13169,51.1451,50.0369,50.6073,51.1776,50.573
2021-07-02 09:00:00,50.58,50.79,50.43,50.74,23578,49.8718,50.0297,50.6143,51.1989,50.5666
2021-07-02 08:45:00,50.5,50.8,50.5,50.62,12147,49.1791,50.0311,50.6203,51.2095,50.566
2021-07-02 08:30:00,50.2799,50.5,50.23,50.5,33614,47.2123,50.036,50.6253,51.2146,50.5687
2021-07-02 08:15:00,50.17,50.93,50.0,50.28,29414,46.1933,50.0511,50.6321,51.2131,50.5805
2021-07-02 08:00:00,50.22,50.3,50.0,50.13,27661,46.5943,50.0748,50.6407,51.2066,50.5973
2021-07-02 07:45:00,50.97,50.99,50.25,50.26,15029,53.4103,50.0921,50.6465,51.2009,50.6126
2021-07-02 07:30:00,50.84,50.96,50.84,50.96,3744,52.2231,50.0895,50.6373,51.1851,50.5981
2021-07-02 07:15:00,50.74,50.9,50.74,50.9,2194,51.2874,50.0818,50.6292,51.1767,50.5882
2021-07-02 07:00:00,50.55,50.55,50.55,50.55,1078,49.4436,50.0751,50.6236,51.1722,50.582
2021-07-02 06:45:00,50.7,50.7,50.69,50.69,933,50.9352,50.0734,50.6226,51.1719,50.5833
2021-07-02 05:45:00,50.75,50.75,50.75,50.75,571,51.4421,50.0643,50.6166,51.169,50.5785
2021-07-02 04:15:00,51.0,51.0,50.99,51.0,2038,54.0794,50.0434,50.6058,51.1683,50.5715
2021-07-01 20:00:00,50.69,50.69,50.69,50.69,500,51.0285,50.0276,50.5898,51.1521,50.553999999999995
2021-07-01 19:45:00,50.5,50.55,50.5,50.5001,1075,48.993,50.0081,50.58,51.152,50.5485
2021-07-01 19:00:00,50.6,50.6,50.6,50.6,165,50.0663,50.0043,50.578,51.1518,50.5505
2021-07-01 18:45:00,50.48,50.5,50.48,50.5,630,48.7458,49.9973,50.5736,51.15,50.5485
2021-07-01 18:30:00,50.51,50.51,50.5,50.5,1570,49.0637,49.9828,50.568000000000005,51.1533,50.5512
2021-07-01 18:15:00,50.59,50.59,50.59,50.59,100,49.9144,49.9634,50.5606,51.1579,50.5529
2021-07-01 18:00:00,50.55,50.58,50.55,50.58,665,49.4852,49.9472,50.5528,51.1585,50.5514
2021-07-01 17:45:00,50.55,50.56,50.55,50.56,732,49.4852,49.9322,50.5458,51.1595,50.5515
2021-07-01 17:30:00,50.59,50.59,50.55,50.55,712,49.8958,49.9201,50.5396,51.1592,50.5515
2021-07-01 17:00:00,50.59,50.59,50.59,50.59,150,49.8958,49.8998,50.5302,51.1606,50.55
2021-07-01 16:45:00,50.5,51.11,50.5,51.11,5328,48.981,49.8856,50.5224,51.1593,50.5483
2021-07-01 16:30:00,50.52,50.52,50.5,50.51,1919,49.1766,49.8732,50.5164,51.1597,50.5503
2021-07-01 16:15:00,50.59,50.78,50.46,50.52,116875,49.8593,49.863,50.5108,51.1587,50.5515
2021-07-01 16:00:00,50.7,50.74,50.47,50.6,1036024,50.9485,49.8525,50.504,51.1556,50.55
2021-07-01 15:45:00,50.815,50.9,50.69,50.705,501193,52.115,49.8422,50.495,51.1479,50.5439
2021-07-01 15:30:00,50.595,50.82,50.595,50.81,413199,49.9674,49.8284,50.4817,51.1351,50.5328
2021-07-01 15:15:00,50.51,50.61,50.499,50.595,234711,49.1031,49.8132,50.4726,51.1321,50.5302
2021-07-01 15:00:00,50.525,50.55,50.455,50.51,191908,49.2503,49.7982,50.4648,51.1315,50.5311
2021-07-01 14:45:00,50.515,50.57,50.43,50.5267,258801,49.1507,49.7941,50.4613,51.1286,50.5313
2021-07-01 14:30:00,50.3317,50.6,50.298,50.52,485127,47.2936,49.7875,50.4565,51.1256,50.532
2021-07-01 14:15:00,50.325,50.36,50.15,50.3201,438959,47.2246,49.7831,50.4544,51.1257,50.5402
2021-07-01 14:00:00,50.445,50.445,50.255,50.32,234570,48.336000000000006,49.7783,50.4521,51.126000000000005,50.5489
2021-07-01 13:45:00,50.43,50.51,50.395,50.45,341409,48.1866,49.7604,50.443999999999996,51.1277,50.5532
2021-07-01 13:30:00,50.295,50.48,50.255,50.43,191547,46.8307,49.7442,50.4365,51.1288,50.5582
2021-07-01 13:15:00,50.2475,50.37,50.205,50.29,284509,46.3466,49.74100000000001,50.4349,51.1289,50.568999999999996
2021-07-01 13:00:00,50.39,50.395,50.16,50.25,303435,47.6214,49.7455,50.4376,51.1296,50.5821
2021-07-01 12:45:00,50.515,50.54,50.381,50.39,231483,48.7747,49.7474,50.4395,51.1315,50.5899
2021-07-01 12:30:00,50.4901,50.56,50.33,50.52,330362,48.5314,49.7458,50.4376,51.1293,50.593
2021-07-01 12:15:00,50.47,50.54,50.4222,50.49,273864,48.3372,49.7421,50.4344,51.1266,50.5972
2021-07-01 12:00:00,50.46,50.61,50.39,50.46,302610,48.2421,49.7419,50.4341,51.1262,50.6024
2021-07-01 11:45:00,50.31,50.5,50.27,50.465,530434,46.8012,49.7432,50.437,51.1309,50.6082
2021-07-01 11:30:00,50.65,50.71,50.02,50.32,1219036,49.8861,49.7476,50.4406,51.1337,50.6203
2021-07-01 11:15:00,50.65,50.9312,50.58,50.645,849964,49.8861,49.7463,50.443000000000005,51.1398,50.6191
2021-07-01 11:00:00,50.975,51.01,50.6,50.6574,1276243,53.0991,49.7448,50.4456,51.1464,50.6179
2021-07-01 10:45:00,51.45,51.53,50.97,50.975,1024539,58.4954,49.7485,50.4435,51.1386,50.6033
2021-07-01 10:30:00,51.55,51.6,51.37,51.4401,802492,59.7482,49.7906,50.428999999999995,51.0674,50.5687
2021-07-01 10:15:00,51.4299,51.58,51.05,51.5576,1292182,58.7073,49.8527,50.4128,50.9729,50.5287
2021-07-01 10:00:00,51.08,51.47,51.08,51.42,1335550,55.4157,49.9104,50.398999999999994,50.8877,50.4919
2021-07-01 09:45:00,50.88,51.12,50.55,51.0801,1753497,53.3318,49.9318,50.3928,50.8538,50.4679
2021-07-01 09:30:00,50.75,50.93,50.61,50.92,32266,51.8997,49.9238,50.395,50.8663,50.4511
2021-07-01 09:15:00,50.62,50.75,50.56,50.75,284546,50.4083,49.9028,50.4015,50.9003,50.4389
2021-07-01 09:00:00,50.6,50.63,50.5225,50.5701,6162,50.1754,49.8984,50.4047,50.9111,50.4315
2021-07-01 08:45:00,50.51,50.5882,50.46,50.55,9502,49.1216,49.8988,50.4033,50.9079,50.4246
2021-07-01 08:30:00,50.51,50.51,50.12,50.51,8176,49.1216,49.8809,50.4135,50.9462,50.4211
2021-07-01 08:15:00,50.438,50.56,50.4001,50.5001,33333,48.2812,49.8639,50.4241,50.9844,50.4175
2021-07-01 08:00:00,50.46,50.5,50.46,50.49,7161,48.5212,49.8494,50.4364,51.0234,50.4167
2021-07-01 07:45:00,50.5,50.5,50.46,50.46,3092,48.9548,49.8301,50.4502,51.0703,50.4149
2021-07-01 07:30:00,50.4,50.5,50.4,50.49,2869,47.8122,49.8204,50.4606,51.1008,50.4114
2021-07-01 07:15:00,50.21,50.4,50.16,50.39,2495,45.5423,49.8183,50.471000000000004,51.1237,50.4119
2021-07-01 07:00:00,50.2,50.2,50.2,50.2,292,45.4199,49.8239,50.4858,51.1476,50.4201
2021-07-01 06:45:00,50.2,50.2,50.2,50.2,540,45.4199,49.8357,50.4974,51.1591,50.4291
2021-07-01 06:30:00,50.4,50.4,50.25,50.25,1869,47.47,49.8488,50.5076,51.1663,50.4385
2021-07-01 06:15:00,50.38,50.4,50.38,50.4,302,47.2366,49.8525,50.5156,51.1786,50.44
2021-07-01 04:45:00,50.2,50.2,50.2,50.2,750,45.0846,49.8578,50.5232,51.1885,50.4425
2021-06-30 20:00:00,50.14,50.19,50.14,50.16,615,44.3431,49.8725,50.533,51.1934,50.4524
2021-06-30 19:45:00,50.2,50.2,50.2,50.2,380,44.9377,49.8913,50.5462,51.201,50.4651
2021-06-30 19:30:00,50.2,50.2,50.2,50.2,211,44.9377,49.9058,50.56,51.2141,50.4759
2021-06-30 19:15:00,50.24,50.24,50.2,50.2,1270,45.3269,49.9201,50.575,51.2298,50.4872
2021-06-30 19:00:00,50.12,50.12,50.12,50.12,150,43.8984,49.9287,50.592,51.2553,50.4973
2021-06-30 18:30:00,50.2,50.2,50.2,50.2,237,44.6608,49.953,50.6072,51.2613,50.5127
2021-06-30 18:15:00,50.2,50.2,50.2,50.2,1478,44.6608,49.973,50.6204,51.2677,50.5255
2021-06-30 18:00:00,50.24,50.24,50.05,50.05,9601,45.0364,49.9944,50.6328,51.2711,50.5387
2021-06-30 17:30:00,50.25,50.25,50.24,50.24,782,45.1294,50.013999999999996,50.6444,51.2747,50.5509
2021-06-30 17:15:00,50.25,50.25,50.23,50.23,1114,45.1294,50.0338,50.6558,51.2778,50.5632
2021-06-30 16:45:00,50.15,50.2,50.11,50.12,7683,44.0194,50.0545,50.6672,51.2798,50.576
2021-06-30 16:30:00,50.14,50.15,50.1,50.15,929,43.9082,50.0845,50.6818,51.278999999999996,50.5934
2021-06-30 16:15:00,50.12,50.21,50.1101,50.15,203424,43.6889,50.1161,50.693000000000005,51.2698,50.6119
2021-06-30 16:00:00,50.35,50.415,50.12,50.12,1236934,45.7021,50.1525,50.706,51.2594,50.632
2021-06-30 15:45:00,50.275,50.35,50.22,50.35,513273,44.8906,50.17,50.7142,51.2583,50.6435
2021-06-30 15:30:00,50.225,50.31,50.2014,50.275,283990,44.3472,50.1944,50.7241,51.2537,50.6585
2021-06-30 15:15:00,50.2099,50.27,50.17,50.2243,319485,44.1843,50.2251,50.7356,51.246,50.6762
2021-06-30 15:00:00,50.04,50.24,49.995,50.205,439287,42.3228,50.2593,50.7474,51.2355,50.6953
2021-06-30 14:45:00,50.055,50.115,49.71,50.0573,2316155,42.4453,50.3175,50.7618,51.2061,50.722
2021-06-30 14:30:00,50.215,50.38,50.06,50.06,546700,43.7693,50.3801,50.7759,51.1716,50.7492
2021-06-30 14:15:00,50.38,50.39,50.17,50.21,432057,45.1941,50.4236,50.786,51.1483,50.771
2021-06-30 14:00:00,50.485,50.49,50.355,50.3771,346572,46.1306,50.4515,50.7971,51.1426,50.787
2021-06-30 13:45:00,50.42,50.51,50.33,50.485,289838,45.4448,50.4703,50.8058,51.1412,50.7993
2021-06-30 13:30:00,50.33,50.49,50.31,50.415,296970,44.4858,50.4954,50.8126,51.1298,50.8148
2021-06-30 13:15:00,50.455,50.51,50.3,50.325,415121,45.5763,50.5358,50.8217,51.1075,50.8346
2021-06-30 13:00:00,50.609,50.609,50.35,50.4401,478344,46.9663,50.5625,50.8286,51.0947,50.8501
2021-06-30 12:45:00,50.49,50.625,50.465,50.605,256419,45.7125,50.5729,50.8368,51.1006,50.8599
2021-06-30 12:30:00,50.77,50.77,50.2,50.49,1098028,48.3482,50.5953,50.8486,51.1019,50.875
2021-06-30 12:15:00,50.78,50.86,50.735,50.77,312058,48.4459,50.5899,50.8563,51.1226,50.8793
2021-06-30 12:00:00,50.87,50.87,50.73,50.78,293186,49.3257,50.5887,50.8627,51.1367,50.8834
2021-06-30 11:45:00,50.725,50.91,50.725,50.88,378047,47.8299,50.5846,50.8676,51.1505,50.8839
2021-06-30 11:30:00,50.74,50.74,50.63,50.7299,408526,47.9735,50.5893,50.8743,51.1593,50.8904
2021-06-30 11:15:00,50.74,50.8,50.675,50.735,349695,47.9735,50.5923,50.8815,51.1707,50.8965
2021-06-30 11:00:00,50.77,50.83,50.6533,50.735,460926,48.2516,50.5933,50.8899,51.1865,50.9029
2021-06-30 10:45:00,50.99,51.075,50.72,50.765,544919,50.3499,50.5955,50.8969,51.1983,50.9083
2021-06-30 10:30:00,51.075,51.13,50.86,50.985,1035448,51.1928,50.5955,50.8967,51.1979,50.905
2021-06-30 10:15:00,50.78,51.1,50.73,51.085,1011734,48.246,50.5966,50.8956,51.1945,50.8981
2021-06-30 10:00:00,50.53,50.84,50.405,50.78,1103741,45.5139,50.5993,50.9021,51.2048,50.9029
2021-06-30 09:45:00,51.02,51.11,50.24,50.54,1985429,50.6497,50.5981,50.9019,51.2056,50.9181
2021-06-30 09:30:00,51.04,51.35,50.7431,51.23,40292,50.8793,50.5772,50.8929,51.2085,50.9139
2021-06-30 09:15:00,51.0499,51.05,50.91,51.05,9826,50.9915,50.5717,50.887,51.2024,50.9088
2021-06-30 09:00:00,51.15,51.15,51.02,51.05,7949,52.1301,50.5473,50.8762,51.2052,50.903
2021-06-30 08:45:00,51.02,51.09,51.02,51.07,4088,50.7299,50.5005,50.858999999999995,51.2176,50.893
2021-06-30 08:30:00,50.92,51.19,50.92,51.04,5761,49.6189,50.4844,50.8497,51.2151,50.8878
2021-06-30 08:15:00,50.949,50.95,50.78,50.9199,5104,49.9389,50.4664,50.8419,51.2175,50.8865
2021-06-30 08:00:00,50.78,50.78,50.78,50.78,624,48.0245,50.466,50.843,51.22,50.8839
2021-06-30 07:45:00,50.71,50.71,50.68,50.68,551,47.205,50.4608,50.8518,51.2428,50.8881
2021-06-30 07:30:00,50.8,50.9,50.8,50.9,1215,48.1618,50.4582,50.8626,51.2669,50.8954
2021-06-30 07:15:00,50.76,51.0,50.68,50.68,8996,47.7001,50.4506,50.8726,51.2946,50.8993
2021-06-30 06:15:00,50.69,50.7,50.69,50.7,672,46.8887,50.4461,50.8834,51.3206,50.905
2021-06-30 05:15:00,50.8,50.8,50.8,50.8,300,48.0363,50.4503,50.894,51.3376,50.9138
2021-06-30 05:00:00,50.89,50.99,50.89,50.99,2281,48.9979,50.4491,50.903,51.3568,50.9184
2021-06-30 04:30:00,50.95,50.95,50.95,50.95,300,49.6472,50.443999999999996,50.9112,51.3784,50.9196
2021-06-30 04:15:00,51.09,51.1,50.95,50.95,442,51.1986,50.4405,50.9172,51.3938,50.9183
2021-06-29 20:00:00,50.88,50.95,50.88,50.95,1085,48.849,50.4351,50.9214,51.4076,50.9113
2021-06-29 19:45:00,50.86,50.88,50.85,50.88,1136,48.6181,50.4361,50.9272,51.4182,50.9126
2021-06-29 19:30:00,50.8201,50.88,50.8201,50.88,5198,48.1606,50.4258,50.9394,51.4529,50.9148
