time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-02 14:30:00,16.54,16.62,16.535,16.585,88385,40.2834,16.3395,16.8943,17.449,16.8604
2021-07-02 14:15:00,16.525,16.56,16.465,16.54,161635,40.0018,16.3574,16.9049,17.4523,16.8734
2021-07-02 14:00:00,16.57,16.615,16.52,16.5274,85793,40.5641,16.3774,16.9158,17.4542,16.8876
2021-07-02 13:45:00,16.585,16.6186,16.555,16.5785,201867,40.7513,16.3946,16.9242,17.4538,16.9006
2021-07-02 13:30:00,16.5626,16.61,16.5024,16.5844,102985,40.3485,16.4116,16.9328,17.4539,16.9135
2021-07-02 13:15:00,16.445,16.57,16.445,16.5639,159077,38.1866,16.4313,16.9427,17.4542,16.9278
2021-07-02 13:00:00,16.46,16.5,16.42,16.4412,140253,38.3604,16.4628,16.9549,17.447,16.9475
2021-07-02 12:45:00,16.4899,16.5002,16.455,16.46,102874,38.7045,16.4935,16.9649,17.4362,16.9674
2021-07-02 12:30:00,16.48,16.5,16.45,16.485,153289,38.5255,16.5231,16.9745,17.4258,16.9869
2021-07-02 12:15:00,16.575,16.59,16.48,16.485,163949,39.6129,16.5554,16.9842,17.4129,17.0076
2021-07-02 12:00:00,16.61,16.66,16.55,16.575,154096,40.0208,16.5767,16.9903,17.404,17.0253
2021-07-02 11:45:00,16.51,16.6215,16.39,16.6199,350387,38.2404,16.5948,16.9955,17.3962,17.0422
2021-07-02 11:30:00,16.55,16.65,16.51,16.5127,189170,38.6906,16.6229,17.002,17.381,17.0639
2021-07-02 11:15:00,16.42,16.59,16.39,16.555,306742,36.302,16.6532,17.01,17.3667,17.0849
2021-07-02 11:00:00,16.495,16.56,16.39,16.43,305657,37.1197,16.7027,17.0194,17.336,17.1121
2021-07-02 10:45:00,16.54,16.55,16.441,16.4991,514137,37.6178,16.7486,17.0285,17.3083,17.1372
2021-07-02 10:30:00,16.68,16.7,16.52,16.5436,362842,39.2228,16.7961,17.0387,17.2812,17.1616
2021-07-02 10:15:00,16.75,16.795,16.55,16.67,525682,40.0603,16.8256,17.0487,17.2717,17.1813
2021-07-02 10:00:00,17.0164,17.06,16.73,16.76,515665,43.5266,16.8485,17.0571,17.2656,17.1989
2021-07-02 09:45:00,17.15,17.25,16.92,17.01,637730,45.4598,16.849,17.0605,17.2721,17.2063
2021-07-02 09:30:00,17.22,17.24,17.17,17.17,26898,46.5207,16.8448,17.0629,17.2811,17.2086
2021-07-02 09:15:00,17.24,17.24,17.15,17.24,15123,46.8267,16.8467,17.0611,17.2755,17.2082
2021-07-02 09:00:00,17.15,17.19,17.15,17.19,5942,45.2383,16.8362,17.0641,17.292,17.2069
2021-07-02 08:45:00,17.13,17.18,17.1,17.18,10679,44.8797,16.8157,17.0707,17.3257,17.2092
2021-07-02 08:30:00,17.11,17.12,17.09,17.09,2906,44.5236,16.7945,17.0785,17.3625,17.2124
2021-07-02 08:15:00,17.1792,17.2389,17.1,17.11,15398,45.5206,16.7598,17.0899,17.42,17.2166
2021-07-02 08:00:00,17.15,17.15,17.15,17.15,642,45.0114,16.7335,17.0995,17.4656,17.2181
2021-07-02 07:45:00,17.16,17.24,17.16,17.17,8850,45.153,16.7232,17.1067,17.4902,17.2209
2021-07-02 07:30:00,17.09,17.15,17.09,17.15,2535,43.9431,16.7116,17.1145,17.5175,17.2234
2021-07-02 07:15:00,17.13,17.14,17.11,17.11,1343,44.4927,16.674,17.1303,17.5867,17.2288
2021-07-02 07:00:00,17.14,17.15,17.14,17.15,1397,44.6295,16.63,17.1478,17.6656,17.2329
2021-07-02 06:45:00,17.15,17.15,17.09,17.09,433,44.7644,16.5814,17.1676,17.7539,17.2366
2021-07-02 06:30:00,17.17,17.17,17.17,17.17,561,45.0311,16.5401,17.1876,17.8352,17.2402
2021-07-02 06:15:00,17.09,17.09,17.06,17.06,1110,43.7166,16.5077,17.2068,17.906,17.2431
2021-07-02 06:00:00,17.19,17.19,17.19,17.19,645,45.0358,16.4832,17.2276,17.9721,17.2493
2021-07-02 05:15:00,17.19,17.23,17.19,17.23,1949,45.0358,16.467,17.2444,18.0219,17.2517
2021-07-02 05:00:00,17.22,17.23,17.22,17.23,660,45.4308,16.4518,17.2618,18.0719,17.2542
2021-07-02 04:30:00,17.2,17.2,17.03,17.03,769,45.1163,16.4384,17.2786,18.1188,17.2556
2021-07-02 04:15:00,17.0,17.02,16.99,17.02,780,41.8309,16.4322,17.294,18.1559,17.2579
2021-07-01 20:00:00,17.02,17.02,16.92,16.92,657,42.0777,16.4296,17.316,18.2025,17.2684
2021-07-01 19:45:00,17.0,17.02,16.95,17.02,1440,41.7408,16.4242,17.3394,18.2547,17.2786
2021-07-01 19:30:00,16.99,16.99,16.95,16.95,375,41.5743,16.4307,17.3596,18.2885,17.2899
2021-07-01 19:15:00,17.06,17.06,16.98,16.98,1124,42.4058,16.4334,17.3832,18.3331,17.3022
2021-07-01 18:45:00,16.95,16.95,16.95,16.95,100,40.5755,16.4315,17.407,18.3826,17.3121
2021-07-01 18:30:00,16.95,16.97,16.95,16.97,1715,40.5755,16.4389,17.4328,18.4267,17.3268
2021-07-01 18:00:00,16.98,16.98,16.95,16.95,1916,40.9161,16.4535,17.4564,18.4594,17.3422
2021-07-01 17:45:00,16.9,16.98,16.9,16.97,4022,39.5909,16.4679,17.4798,18.4918,17.357
2021-07-01 17:30:00,17.0,17.0,16.88,16.88,1454,40.7094,16.4906,17.5042,18.5179,17.3757
2021-07-01 17:15:00,16.97,16.97,16.97,16.97,201,40.2128,16.5082,17.5272,18.5463,17.391
2021-07-01 17:00:00,17.03,17.03,16.71,16.75,49214,40.8839,16.5299,17.5508,18.5718,17.4082
2021-07-01 16:45:00,17.07,17.08,17.03,17.08,1407,41.3346,16.5376,17.5798,18.6221,17.4236
2021-07-01 16:30:00,17.07,17.07,17.02,17.07,2686,41.3346,16.5586,17.6004,18.6423,17.4381
2021-07-01 16:15:00,16.99,17.09,16.99,17.09,14399,40.0655,16.5808,17.6214,18.662,17.4531
2021-07-01 16:00:00,17.015,17.04,16.95,17.0,496508,40.3328,16.6102,17.644000000000002,18.6779,17.472
2021-07-01 15:45:00,17.061,17.115,17.005,17.011,250896,40.8237,16.6406,17.6649,18.6893,17.4906
2021-07-01 15:30:00,17.0528,17.1099,17.04,17.06,158881,40.6976,16.6695,17.6851,18.7008,17.5082
2021-07-01 15:15:00,16.9589,17.08,16.9589,17.065,156186,39.2447,16.7008,17.7049,18.7089,17.5268
2021-07-01 15:00:00,16.97,17.01,16.93,16.9526,166325,39.3564,16.7409,17.7275,18.7141,17.5499
2021-07-01 14:45:00,16.965,17.0,16.92,16.965,214482,39.2801,16.7828,17.7485,18.7142,17.5736
2021-07-01 14:30:00,16.882,16.96,16.842,16.96,355149,38.0114,16.8273,17.7706,18.7139,17.5984
2021-07-01 14:15:00,16.87,16.93,16.858,16.89,177934,37.8274,16.8826,17.7933,18.7041,17.6277
2021-07-01 14:00:00,16.8327,16.89,16.79,16.8618,235102,37.2599,16.9427,17.8171,18.6916,17.6586
2021-07-01 13:45:00,16.95,17.0,16.823,16.839000000000002,251994,38.3383,17.0112,17.8425,18.6737,17.6923
2021-07-01 13:30:00,16.89,17.0,16.86,16.9599,227700,37.4305,17.0715,17.8647,18.6578,17.7226
2021-07-01 13:15:00,16.95,16.97,16.88,16.88,211679,37.9785,17.1438,17.8889,18.634,17.7566
2021-07-01 13:00:00,17.05,17.05,16.8611,16.94,637500,38.9088,17.2144,17.9103,18.6061,17.7895
2021-07-01 12:45:00,17.18,17.239,17.05,17.055,205882,40.1621,17.2785,17.9308,18.5831,17.8197
2021-07-01 12:30:00,17.17,17.19,17.1,17.18,228923,40.0165,17.3317,17.9494,18.5671,17.8458
2021-07-01 12:15:00,17.19,17.208,17.0924,17.165,238626,40.2083,17.3906,17.968,18.5453,17.8734
2021-07-01 12:00:00,17.27,17.32,17.18,17.19,207090,40.9784,17.4513,17.9843,18.5172,17.9013
2021-07-01 11:45:00,17.1299,17.33,17.12,17.275,383893,38.9724,17.5063,17.9987,18.491,17.9271
2021-07-01 11:30:00,17.3887,17.41,17.03,17.122,753028,41.5275,17.5923,18.0181,18.4439,17.9596
2021-07-01 11:15:00,17.48,17.575,17.37,17.38,292897,42.4906,17.6445,18.0353,18.4261,17.9829
2021-07-01 11:00:00,17.52,17.52,17.42,17.4801,244820,42.9179,17.6885,18.0511,18.4138,18.0034
2021-07-01 10:45:00,17.68,17.69,17.495,17.5201,250241,44.6795,17.729,18.0675,18.406,18.0232
2021-07-01 10:30:00,17.66,17.71,17.53,17.6799,303879,44.3999,17.7532,18.0803,18.4074,18.0372
2021-07-01 10:15:00,17.51,17.655,17.43,17.655,413415,42.2552,17.7847,18.0919,18.3991,18.0526
2021-07-01 10:00:00,17.5514,17.61,17.35,17.5174,873991,42.7007,17.8461,18.1049,18.3637,18.0747
2021-07-01 09:45:00,17.88,17.97,17.54,17.54,794326,46.5156,17.910999999999998,18.1159,18.3207,18.0961
2021-07-01 09:30:00,18.0044,18.1,17.81,17.86,19180,48.1102,17.912,18.1275,18.343,18.1049
2021-07-01 09:15:00,18.13,18.15,18.05,18.05,9029,49.7994,17.9162,18.133,18.3497,18.109
2021-07-01 09:00:00,18.15,18.15,18.11,18.15,5812,50.0738,17.9151,18.1361,18.3572,18.1081
2021-07-01 08:45:00,18.13,18.16,18.12,18.14,4186,49.8028,17.9153,18.1365,18.3577,18.1064
2021-07-01 08:30:00,18.13,18.15,18.1,18.14,2003,49.8028,17.916,18.1375,18.359,18.1055
2021-07-01 08:15:00,18.0301,18.15,18.03,18.1,12223,48.4606,17.9148,18.1367,18.3586,18.1045
2021-07-01 08:00:00,18.06,18.11,18.06,18.07,1994,48.8437,17.9177,18.1379,18.3582,18.1075
2021-07-01 07:45:00,18.06,18.06,18.06,18.06,115,48.8437,17.9201,18.1392,18.3584,18.1094
2021-07-01 07:30:00,17.97,18.07,17.93,18.02,7519,47.6474,17.921,18.1396,18.3583,18.1115
2021-07-01 07:15:00,18.1,18.1,18.04,18.04,2719,49.2787,17.9247,18.1406,18.3566,18.1172
2021-07-01 07:00:00,18.19,18.26,18.18,18.18,3453,50.4505,17.9032,18.1353,18.3674,18.1179
2021-07-01 06:45:00,18.01,18.02,18.01,18.02,13745,48.0281,17.864,18.1255,18.3871,18.115
2021-07-01 06:30:00,18.17,18.17,17.99,17.99,17929,50.1645,17.7891,18.1139,18.4387,18.1193
2021-07-01 06:15:00,18.25,18.25,18.15,18.15,831,51.2822,17.7289,18.0999,18.4709,18.1172
2021-07-01 05:45:00,18.24,18.25,18.14,18.14,2267,51.1489,17.6803,18.0849,18.4896,18.1118
2021-07-01 05:30:00,18.13,18.25,18.13,18.24,2221,49.6638,17.6284,18.0689,18.5095,18.1066
2021-07-01 05:15:00,18.15,18.15,18.15,18.15,1590,49.9342,17.6254,18.0661,18.5068,18.1056
2021-07-01 05:00:00,18.12,18.12,18.12,18.12,100,49.5302,17.6241,18.0641,18.5042,18.1038
2021-07-01 04:45:00,18.15,18.15,18.15,18.15,120,49.925,17.6219,18.0619,18.502,18.1031
2021-07-01 04:30:00,18.15,18.15,18.14,18.14,507,49.925,17.6193,18.0589,18.4986,18.1012
2021-07-01 04:15:00,18.48,18.48,18.15,18.15,1347,54.5167,17.6176,18.0565,18.4955,18.0992
2021-06-30 20:00:00,18.1,18.14,18.0601,18.11,7778,49.2494,17.6256,18.0475,18.4695,18.0837
2021-06-30 19:45:00,18.12,18.12,18.12,18.12,100,49.5454,17.6248,18.0465,18.4682,18.083
2021-06-30 19:15:00,18.12,18.14,18.07,18.14,1100,49.5454,17.6249,18.0475,18.4702,18.0815
2021-06-30 19:00:00,18.06,18.06,18.06,18.06,151,48.6564,17.625,18.0487,18.4725,18.0799
2021-06-30 18:45:00,18.07,18.07,18.06,18.06,1054,48.7968,17.6258,18.0501,18.4745,18.0808
2021-06-30 18:15:00,18.04,18.04,18.04,18.04,200,48.3587,17.6252,18.0495,18.4739,18.0812
2021-06-30 18:00:00,18.09,18.09,18.09,18.09,351,49.0442,17.6264,18.0513,18.4763,18.0829
2021-06-30 17:45:00,18.02,18.02,18.02,18.02,200,48.0335,17.6268,18.0529,18.479,18.0826
2021-06-30 17:30:00,18.07,18.1,18.02,18.1,3265,48.7098,17.6271,18.0531,18.4792,18.0851
2021-06-30 17:15:00,18.02,18.0672,18.02,18.0672,480,47.9922,17.6171,18.0481,18.4791,18.0858
2021-06-30 17:00:00,18.06,18.06,18.02,18.02,14713,48.5244,17.6118,18.0453,18.4788,18.0884
2021-06-30 16:45:00,18.0996,18.1,18.06,18.06,1394,49.0522,17.6053,18.0415,18.4778,18.0896
2021-06-30 16:30:00,18.06,18.1,18.06,18.1,1227,48.5033,17.5989,18.0371,18.4754,18.0892
2021-06-30 16:15:00,18.1,18.15,18.06,18.07,3334,49.0262,17.5932,18.0335,18.4739,18.0904
2021-06-30 16:00:00,18.02,18.085,18.0,18.0717,453500,47.9259,17.5871,18.0291,18.4712,18.09
2021-06-30 15:45:00,18.075,18.105,18.0,18.015,249622,48.6332,17.5828,18.0265,18.4703,18.0929
2021-06-30 15:30:00,18.11,18.15,18.08,18.08,124302,49.085,17.5758,18.022000000000002,18.4683,18.0936
2021-06-30 15:15:00,18.0986,18.1399,18.08,18.111,156731,48.9335,17.5688,18.0168,18.4649,18.0929
2021-06-30 15:00:00,18.005,18.1,17.962,18.09,188038,47.6816,17.5615,18.0117,18.4618,18.0927
2021-06-30 14:45:00,17.99,18.049,17.985,18.0,153465,47.4794,17.5552,18.0082,18.4612,18.0963
2021-06-30 14:30:00,18.1,18.165,17.99,17.999000000000006,197475,48.8359,17.5492,18.005,18.4607,18.1006
2021-06-30 14:15:00,18.25,18.27,18.09,18.1,158647,50.7746,17.5448,18.0008,18.4568,18.1006
2021-06-30 14:00:00,18.271,18.29,18.19,18.25,124892,51.0526,17.5422,17.9936,18.445,18.0945
2021-06-30 13:45:00,18.34,18.34,18.215,18.275,157048,51.968999999999994,17.5411,17.9861,18.4312,18.0873
2021-06-30 13:30:00,18.32,18.5587,18.24,18.34,1013496,51.7228,17.539,17.9753,18.4117,18.077
2021-06-30 13:15:00,18.24,18.35,18.18,18.3113,240821,50.7331,17.5345,17.9639,18.3934,18.0671
2021-06-30 13:00:00,18.16,18.26,18.14,18.245,141807,49.7229,17.5329,17.9561,18.3793,18.06
2021-06-30 12:45:00,18.1,18.165,18.09,18.165,136725,48.9536,17.5266,17.9485,18.3705,18.0559
2021-06-30 12:30:00,18.4599,18.49,18.07,18.1013,384228,53.7919,17.511,17.9393,18.3677,18.0541
2021-06-30 12:15:00,18.28,18.47,18.23,18.46,253037,51.4409,17.5192,17.9247,18.3303,18.0376
2021-06-30 12:00:00,18.2876,18.305,18.22,18.28,165103,51.5495,17.5165,17.9133,18.3102,18.0277
2021-06-30 11:45:00,18.17,18.34,18.16,18.2816,275873,49.9473,17.5228,17.9051,18.2874,18.0171
2021-06-30 11:30:00,18.18,18.3,18.14,18.18,239331,50.0854,17.5245,17.8993,18.2741,18.0108
2021-06-30 11:15:00,18.0901,18.27,18.0901,18.185,298251,48.8399,17.5271,17.8933,18.2594,18.0039
2021-06-30 11:00:00,18.09,18.1425,18.03,18.11,177353,48.8385,17.5281,17.8901,18.252,18.0004
2021-06-30 10:45:00,18.125,18.205,18.05,18.08,258548,49.2984,17.529,17.8865,18.244,17.9968
2021-06-30 10:30:00,18.0799,18.15,17.97,18.125,241757,48.6882,17.5306,17.8816,18.2325,17.9915
2021-06-30 10:15:00,18.02,18.138,17.93,18.09,312973,47.8715,17.5309,17.8814,18.2319,17.9879
2021-06-30 10:00:00,17.835,18.08,17.7202,18.03,656029,45.2333,17.5258,17.8848,18.2438,17.9866
2021-06-30 09:45:00,17.7,17.91,17.36,17.8399,1176426,43.1767,17.5207,17.8929,18.265,17.9928
2021-06-30 09:30:00,17.43,17.7,17.38,17.64,63237,38.6622,17.5256,17.9027,18.2798,18.0048
2021-06-30 09:15:00,17.47,17.47,17.21,17.43,38070,39.1133,17.5587,17.9171,18.2754,18.0282
2021-06-30 09:00:00,17.5,17.55,17.45,17.49,10529,39.4517,17.5878,17.9319,18.2759,18.051
2021-06-30 08:45:00,17.44,17.55,17.36,17.5,35117,38.4073,17.6116,17.9478,18.2839,18.0735
2021-06-30 08:30:00,17.99,18.0,17.1,17.45,144690,45.4499,17.6543,17.9618,18.2692,18.0993
2021-06-30 08:15:00,18.05,18.05,17.9609,18.0,11701,46.3587,17.6515,17.9659,18.2804,18.1038
2021-06-30 08:00:00,18.01,18.05,18.01,18.04,978,45.6487,17.6339,17.9735,18.3132,18.105999999999998
2021-06-30 07:45:00,18.0,18.04,18.0,18.04,921,45.4719,17.6167,17.9825,18.3483,18.1099
2021-06-30 07:30:00,18.03,18.03,18.0,18.0,1744,45.911,17.6154,17.9868,18.3581,18.1144
2021-06-30 07:15:00,18.03,18.05,17.92,17.99,6729,45.911,17.584,17.9992,18.4143,18.1179
2021-06-30 07:00:00,18.05,18.05,18.03,18.03,550,46.1967,17.527,18.0172,18.5073,18.1214
2021-06-30 06:45:00,18.17,18.17,18.06,18.06,1037,47.951,17.4728,18.0364,18.5999,18.1244
2021-06-30 06:30:00,18.18,18.18,18.18,18.18,527,48.1001,17.4206,18.0546,18.6886,18.1225
2021-06-30 06:15:00,18.13,18.15,18.13,18.15,760,47.2968,17.3791,18.0722,18.7652,18.1201
2021-06-30 05:45:00,18.04,18.04,18.04,18.04,202,45.8173,17.3454,18.0906,18.8357,18.1197
2021-06-30 05:30:00,18.13,18.13,18.0,18.03,2197,47.1134,17.3189,18.1108,18.9026,18.123
2021-06-30 05:15:00,18.17,18.18,18.16,18.16,1907,47.7011,17.2948,18.1292,18.9635,18.1227
2021-06-30 05:00:00,18.03,18.19,18.03,18.15,1840,45.3632,17.2668,18.1488,19.0307,18.1208
2021-06-30 04:30:00,17.82,17.82,17.81,17.82,714,41.5204,17.2514,18.1696,19.0877,18.1245
2021-06-30 04:15:00,17.88,17.88,17.78,17.86,2616,42.3545,17.246,18.1954,19.1447,18.1369
2021-06-29 20:00:00,17.87,17.89,17.87,17.88,14040,42.1647,17.2391,18.2208,19.2024,18.1474
2021-06-29 19:45:00,17.88,17.88,17.85,17.88,1253,42.3012,17.2368,18.2462,19.2555,18.1587
2021-06-29 19:30:00,17.88,17.89,17.88,17.89,900,42.3012,17.239,18.2706,19.3021,18.1701
2021-06-29 19:15:00,17.8799,17.8799,17.85,17.85,1640,42.2994,17.2395,18.297,19.3544,18.1819
2021-06-29 19:00:00,17.89,17.89,17.85,17.85,1300,42.43,17.2428,18.3236,19.4043,18.1943
2021-06-29 18:30:00,17.85,17.89,17.83,17.83,1656,41.732,17.2481,18.3502,19.4522,18.2067
2021-06-29 18:15:00,17.85,17.85,17.85,17.85,6684,41.732,17.2594,18.3772,19.4949,18.2212
2021-06-29 18:00:00,17.84,17.88,17.83,17.88,2396,41.5619,17.2735,18.4042,19.5348,18.2364
2021-06-29 17:45:00,17.83,17.89,17.83,17.89,5437,41.3942,17.2909,18.4314,19.5718,18.2526
2021-06-29 17:30:00,17.83,17.87,17.83,17.84,2200,41.3942,17.3099,18.4598,19.6096,18.2698
2021-06-29 17:15:00,17.89,17.9,17.81,17.89,8356,42.0901,17.3358,18.4854,19.6349,18.2878
2021-06-29 17:00:00,17.89,17.91,17.84,17.86,6016,42.0901,17.3624,18.507,19.6516,18.304000000000002
2021-06-29 16:45:00,17.9,17.93,17.88,17.89,11570,42.2037,17.3906,18.5286,19.6665,18.3209
2021-06-29 16:30:00,17.8,18.0,17.8,17.915,9815,40.6338,17.42,18.5498,19.6796,18.3381
2021-06-29 16:15:00,17.75,17.97,17.75,17.85,38478,39.8331,17.4581,18.5732,19.6882,18.3601
2021-06-29 16:00:00,17.85,17.855,17.69,17.72,715800,40.9148,17.5012,18.5998,19.6984,18.385
2021-06-29 15:45:00,17.78,17.93,17.78,17.859,319515,39.7932,17.5396,18.6234,19.7071,18.4068
2021-06-29 15:30:00,17.64,17.79,17.6,17.7718,331280,37.4666,17.5852,18.65,19.7147,18.4324
2021-06-29 15:15:00,17.73,17.75,17.582,17.65,297326,38.4015,17.6482,18.6766,19.7049,18.4647
2021-06-29 15:00:00,17.71,17.75,17.65,17.73,212659,38.0649,17.7061,18.7022,19.6982,18.4947
2021-06-29 14:45:00,17.875,17.93,17.7114,17.72,301550,39.8241,17.7694,18.7298,19.6901,18.5267
2021-06-29 14:30:00,17.88,17.91,17.8,17.88,172725,39.8789,17.8207,18.7523,19.6838,18.5533
2021-06-29 14:15:00,17.8787,17.91,17.76,17.8888,258806,39.8578,17.8748,18.7749,19.6749,18.5808
2021-06-29 14:00:00,17.9299,17.955,17.81,17.8799,235246,40.4041,17.9325,18.7973,19.6621,18.6095
2021-06-29 13:45:00,17.91,17.96,17.9,17.9222,170356,40.0914,17.9883,18.8179,19.6474,18.6372
2021-06-29 13:30:00,17.88,17.93,17.85,17.905,310345,39.6232,18.0504,18.8397,19.629,18.6669
2021-06-29 13:15:00,18.07,18.0702,17.88,17.885,429742,41.6429,18.1209,18.8621,19.6033,18.699
2021-06-29 13:00:00,18.19,18.19,18.04,18.07,198945,42.9995,18.1734,18.8793,19.5852,18.7247
2021-06-29 12:45:00,18.24,18.261,18.18,18.18,97326,43.5792,18.2169,18.8953,19.5737,18.7465
2021-06-29 12:30:00,18.19,18.29,18.18,18.24,174101,42.8238,18.2567,18.9088,19.5609,18.7672
2021-06-29 12:15:00,18.15,18.245,18.1099,18.19,146039,42.2173,18.304000000000002,18.923,19.5419,18.7907
2021-06-29 12:00:00,18.2091,18.21,18.01,18.145,250933,42.8759,18.3618,18.9406,19.5193,18.8169
2021-06-29 11:45:00,18.295,18.305,18.18,18.209,150513,43.8502,18.4171,18.959,19.5009,18.8417
2021-06-29 11:30:00,18.14,18.31,18.12,18.29,198716,41.4993,18.4662,18.9753,19.4844,18.864
2021-06-29 11:15:00,18.1986,18.2741,18.07,18.1386,375243,42.1532,18.5438,18.9951,19.4464,18.8936
2021-06-29 11:00:00,18.4309,18.438,18.15,18.1916,692189,44.9018,18.6224,19.0123,19.4023,18.9219
2021-06-29 10:45:00,18.4587,18.615,18.3825,18.43,337340,45.2478,18.6708,19.0237,19.3766,18.942
2021-06-29 10:30:00,18.212,18.4824,18.175,18.48,391382,41.3149,18.7165,19.0325,19.3486,18.9617
2021-06-29 10:15:00,18.65,18.6536,18.21,18.22,821189,47.216,18.8372,19.0515,19.2659,18.9923
2021-06-29 10:00:00,18.93,18.94,18.62,18.65,502987,51.8563,18.8742,19.0637,19.2533,19.0063
2021-06-29 09:45:00,19.01,19.059,18.57,18.9,906376,53.3236,18.8757,19.0707,19.2658,19.0094
2021-06-29 09:30:00,19.08,19.09,18.96,19.0,16332,54.6496,18.8664,19.078,19.2895,19.0093
2021-06-29 09:15:00,19.06,19.09,19.06,19.06,3888,54.3316,18.863,19.082,19.301,19.0065
2021-06-29 09:00:00,19.05,19.1,19.05,19.08,5805,54.1742,18.8632,19.085,19.3068,19.0043
2021-06-29 08:45:00,19.05,19.06,19.05,19.06,1800,54.1742,18.8642,19.0879,19.3115,19.0024
2021-06-29 08:30:00,19.05,19.06,19.04,19.06,2076,54.1742,18.8622,19.0927,19.3231,19.0005
2021-06-29 08:15:00,19.15,19.2,19.05,19.07,8061,55.99100000000001,18.8639,19.0953,19.3266,18.9985
2021-06-29 08:00:00,19.07,19.08,19.07,19.08,340,54.8026,18.8636,19.0945,19.3253,18.9923
2021-06-29 07:45:00,19.11,19.11,19.1,19.11,806,55.5375,18.8638,19.0947,19.3255,18.9891
2021-06-29 07:30:00,19.15,19.18,19.12,19.12,3289,56.277,18.8636,19.0967,19.3297,18.9842
2021-06-29 07:15:00,19.14,19.15,19.11,19.15,2452,56.1339,18.8601,19.0939,19.3276,18.9774
2021-06-29 07:00:00,19.1,19.11,19.1,19.11,368,55.5637,18.827,19.0851,19.3431,18.9708
2021-06-29 06:15:00,19.2,19.2,19.01,19.02,4462,57.3912,18.7632,19.0726,19.3819,18.9655
2021-06-29 06:00:00,19.21,19.22,19.2,19.2,889,57.5768,18.6774,19.0544,19.4313,18.9559
2021-06-29 05:45:00,19.22,19.23,19.22,19.22,521,57.7598,18.6004,19.0354,19.4703,18.9455
2021-06-29 05:30:00,19.2,19.22,19.2,19.22,492,57.495,18.5182,19.0142,19.5101,18.9343
2021-06-29 05:15:00,19.2,19.2,19.2,19.2,100,57.495,18.4429,18.993,19.543,18.9235
2021-06-29 05:00:00,19.2,19.25,19.12,19.12,1996,57.495,18.3755,18.9718,19.567999999999998,18.9122
2021-06-29 04:45:00,19.25,19.27,19.22,19.27,1568,58.3559,18.3042,18.949,19.5938,18.9005
2021-06-29 04:30:00,19.11,19.26,19.11,19.2,2015,56.5715,18.2559,18.928,19.6,18.8862
2021-06-29 04:15:00,18.97,19.12,18.97,19.12,2352,54.6679,18.2097,18.9098,19.6098,18.877
2021-06-28 20:00:00,18.97,18.97,18.96,18.97,781,54.6679,18.167,18.8944,19.6218,18.8733
2021-06-28 19:45:00,18.96,18.96,18.96,18.96,400,54.5312,18.1265,18.879,19.6315,18.8693
2021-06-28 19:30:00,18.97,18.97,18.83,18.83,1306,54.6929,18.0898,18.8642,19.6385,18.8656
2021-06-28 19:15:00,19.08,19.08,19.0,19.0,2128,56.4983,18.0548,18.8492,19.6435,18.8613
2021-06-28 19:00:00,19.03,19.05,19.03,19.03,1391,55.8491,18.0236,18.8326,19.6415,18.8524
2021-06-28 18:45:00,19.11,19.11,19.0,19.0,477,57.1874,17.99,18.816,19.6419,18.8452
2021-06-28 18:30:00,18.97,18.98,18.97,18.98,500,55.3526,17.9651,18.7996,19.634,18.8344
2021-06-28 18:15:00,19.01,19.01,18.97,18.97,502,56.0248,17.941,18.785999999999998,19.6309,18.8288
2021-06-28 18:00:00,19.09,19.09,19.09,19.09,100,57.3911,17.9178,18.7716,19.6253,18.8214
2021-06-28 17:45:00,19.0,19.09,19.0,19.09,1050,56.2139,17.8964,18.7556,19.6148,18.8105
2021-06-28 17:30:00,19.01,19.06,18.98,19.0,1185,56.3835,17.8753,18.7414,19.6074,18.8027
2021-06-28 17:15:00,19.0,19.0,18.99,19.0,2560,56.2541,17.8351,18.7214,19.6076,18.7943
2021-06-28 17:00:00,18.96,19.04,18.96,18.96,943,55.7395,17.8002,18.7024,19.6045,18.7859
2021-06-28 16:45:00,19.0,19.0,18.95,19.0,683,56.3896,17.7662,18.684,19.6017,18.7788
2021-06-28 16:30:00,19.0,19.14,18.8894,18.93,6837,56.3896,17.7288,18.6634,19.5979,18.7697
2021-06-28 16:15:00,18.93,19.0,18.78,18.95,31411,55.5177,17.6928,18.6426,19.5924,18.7603
2021-06-28 16:00:00,18.99,18.99,18.9,18.93,861934,56.466,17.6646,18.625,19.5854,18.7534
2021-06-28 15:45:00,18.915,18.99,18.87,18.99,376972,55.5356,17.6363,18.6056,19.5748,18.7438
2021-06-28 15:30:00,18.9,18.99,18.88,18.91,338053,55.3486,17.6082,18.5875,19.5667,18.7368
2021-06-28 15:15:00,19.03,19.06,18.87,18.9024,363882,57.3992,17.5808,18.5695,19.5581,18.7301
2021-06-28 15:00:00,19.13,19.165,19.0,19.0401,411505,59.0484,17.5614,18.5505,19.5395,18.7179
2021-06-28 14:45:00,19.11,19.17,19.08,19.13,217534,58.8165,17.5448,18.5291,19.5133,18.701
2021-06-28 14:30:00,19.13,19.155,19.04,19.11,209327,59.1447,17.5301,18.5083,19.4864,18.6844
2021-06-28 14:15:00,19.06,19.149,19.0,19.125,190049,58.3474,17.515,18.4861,19.4571,18.6662
