time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-06-22 12:15:00,52.536931923599994,52.57665739189999,52.530178594,52.536931923599994,321245,48.3899,52.6466,52.8257,53.0049,52.7337
2021-06-22 12:00:00,52.68590243,52.7057651642,52.5220348729,52.5270005565,317592,50.6001,52.6607,52.8279,52.9952,52.7417
2021-06-22 11:45:00,52.8274244111,52.8274244111,52.68590243,52.6908681135,273548,52.8472,52.6662,52.8295,52.9928,52.744
2021-06-22 11:30:00,52.8745984047,52.944117974399994,52.8249415693,52.8299072528,439373,53.6252,52.6664,52.8311,52.9957,52.7406
2021-06-22 11:15:00,52.7454906325,52.894461138900006,52.7355592654,52.8745984047,287697,51.7189,52.6647,52.8327,53.0008,52.7351
2021-06-22 11:00:00,52.6958337971,52.7454906325,52.6759710629,52.7454906325,323905,50.9591,52.6686,52.8349,53.0012,52.7347
2021-06-22 10:45:00,52.7454906325,52.7653533667,52.688782526400004,52.700799480600004,249364,51.7573,52.6766,52.8381,52.9997,52.7363
2021-06-22 10:30:00,52.715696531300004,52.805078835100005,52.68590243,52.740524949,504624,51.3088,52.6694,52.8364,53.0035,52.7359
2021-06-22 10:15:00,52.7653533667,52.7921680579,52.6908681135,52.715696531300004,345846,52.0999,52.6694,52.8364,53.0035,52.7367
2021-06-22 10:00:00,52.810044518599994,52.9143238731,52.7454906325,52.7554219996,360896,52.8182,52.5352,52.8212,53.1072,52.7356
2021-06-22 09:45:00,52.93418660729999,52.93418660729999,52.740524949,52.805078835100005,832580,54.8777,52.4323,52.8044,53.1766,52.7325
2021-06-22 09:30:00,52.904392506,52.93418660729999,52.7454906325,52.7752847338,4605,54.46,52.3478,52.7852,53.2225,52.7243
2021-06-22 09:15:00,52.834872936400004,52.904392506,52.834872936400004,52.904392506,2912,53.4753,52.2718,52.7661,53.2604,52.7169
2021-06-22 09:00:00,52.894361825299995,52.894361825299995,52.8150102022,52.8150102022,1010,54.4629,52.1903,52.7464,53.3026,52.7121
2021-06-22 08:45:00,52.9143238731,52.924255240200004,52.8745984047,52.884529771800004,1575,54.7957,52.1214,52.7262,53.331,52.7047
2021-06-22 08:30:00,52.9143238731,52.9143238731,52.9143238731,52.9143238731,150,54.7957,52.0518,52.7044,53.357,52.6961
2021-06-22 08:15:00,52.944117974399994,52.944117974399994,52.9143238731,52.93418660729999,1653,55.2799,51.9935,52.6836,53.3736,52.6872
2021-06-22 08:00:00,52.924255240200004,52.924255240200004,52.924255240200004,52.924255240200004,200,55.0202,51.943,52.6627,53.3824,52.6768
2021-06-22 07:45:00,52.9143238731,52.9143238731,52.9143238731,52.9143238731,100,54.8919,51.8938,52.6419,53.3899,52.6666
2021-06-22 07:30:00,52.9143238731,52.944117974399994,52.904392506,52.944117974399994,1480,54.8919,51.8651,52.6252,53.3853,52.6565
2021-06-22 07:15:00,53.033500278199995,53.033500278199995,52.944117974399994,52.954049341499996,1096,56.7582,51.8284,52.6061,53.3838,52.646
2021-06-22 06:30:00,52.7653533667,52.7653533667,52.7653533667,52.7653533667,306,53.2536,51.7571,52.5769,53.3967,52.6302
2021-06-22 04:45:00,52.924255240200004,52.924255240200004,52.924255240200004,52.924255240200004,471,55.8839,51.7151,52.5584,53.4017,52.6247
2021-06-22 04:15:00,52.8150102022,52.8150102022,52.8150102022,52.8150102022,343,54.3653,51.6784,52.5372,53.396,52.6125
2021-06-21 19:45:00,52.884529771800004,52.884529771800004,52.884529771800004,52.884529771800004,292,55.558,51.6298,52.5151,53.4004,52.6042
2021-06-21 18:45:00,52.904392506,52.904392506,52.904392506,52.904392506,200,55.9014,51.5849,52.4917,53.3984,52.5927
2021-06-21 18:30:00,52.85473567060001,52.85473567060001,52.85473567060001,52.85473567060001,563,55.2233,51.5371,52.4665,53.3958,52.58
2021-06-21 18:15:00,52.904392506,52.904392506,52.904392506,52.904392506,200,56.0682,51.4964,52.4433,53.3903,52.5688
2021-06-21 17:15:00,52.884529771800004,52.884529771800004,52.8646670377,52.8646670377,1192,55.8031,51.4546,52.4181,53.3816,52.5551
2021-06-21 17:00:00,52.884529771800004,52.894461138900006,52.884529771800004,52.894461138900006,1925,55.8031,51.4119,52.3925,53.373,52.5417
2021-06-21 16:45:00,52.85473567060001,52.904392506,52.85473567060001,52.904392506,2096,55.4156,51.3689,52.3661,53.3632,52.5277
2021-06-21 16:30:00,52.85473567060001,52.8646670377,52.85473567060001,52.8646670377,134752,55.4156,51.3396,52.3432,53.3468,52.5143
2021-06-21 16:15:00,52.8150102022,52.884529771800004,52.8150102022,52.85473567060001,859002,54.9093,51.3124,52.3204,53.3283,52.5004
2021-06-21 16:00:00,52.7852161009,52.8646670377,52.710730847700006,52.8249415693,1518457,54.5299,51.2923,52.3002,53.3081,52.4876
2021-06-21 15:45:00,52.795147468,52.834872936400004,52.7653533667,52.7802504174,474723,54.6802,51.274,52.2809,53.2879,52.4754
2021-06-21 15:30:00,52.730593581899996,52.81441432020001,52.7256278983,52.795147468,314648,53.8701,51.2555,52.2608,53.2661,52.4624
2021-06-21 15:15:00,52.7752847338,52.7921680579,52.7256278983,52.730593581899996,258321,54.5314,51.2322,52.2402,53.2483,52.4515
2021-06-21 15:00:00,52.7901817845,52.8150102022,52.7653533667,52.770319050299996,298597,54.751,51.2127,52.2192,53.2256,52.4382
2021-06-21 14:45:00,52.8745984047,52.8929714339,52.7901817845,52.795147468,311789,56.0033,51.198,52.1987,53.1995,52.4239
2021-06-21 14:30:00,52.8646670377,52.9093581896,52.85473567060001,52.8795640883,285962,55.8869,51.1882,52.1768,53.1653,52.4055
2021-06-21 14:15:00,52.93418660729999,52.944117974399994,52.844804303500005,52.8646670377,341943,56.9193,51.177,52.1538,53.1306,52.3867
2021-06-21 14:00:00,52.8728107587,52.959015025,52.868639584499995,52.9292209238,318997,56.2196,51.1717,52.1297,53.0876,52.3644
2021-06-21 13:45:00,52.795147468,52.8745984047,52.7757813022,52.8646670377,299667,55.3197,51.1634,52.1057,53.048,52.3436
2021-06-21 13:30:00,52.795147468,52.8249415693,52.7752847338,52.795147468,216849,55.3197,51.156,52.0838,53.0117,52.3252
2021-06-21 13:15:00,52.720662214799994,52.805078835100005,52.720662214799994,52.795147468,293869,54.4574,51.145,52.0599,52.9748,52.306
2021-06-21 13:00:00,52.700799480600004,52.7454906325,52.6958337971,52.7256278983,163260,54.2265,51.1308,52.0366,52.9423,52.2891
2021-06-21 12:45:00,52.710730847700006,52.7454906325,52.68590243,52.700799480600004,280515,54.3615,51.1247,52.0159,52.9071,52.2723
2021-06-21 12:30:00,52.760387683199994,52.770319050299996,52.7057651642,52.7057651642,198109,55.033,51.1232,51.9959,52.8686,52.2544
2021-06-21 12:15:00,52.760387683199994,52.795147468,52.730593581899996,52.760387683199994,281799,55.033,51.1276,51.9753,52.8231,52.2337
2021-06-21 12:00:00,52.7454906325,52.805078835100005,52.7256278983,52.760387683199994,572598,54.8724,51.1356,51.9552,52.7747,52.2123
2021-06-21 11:45:00,52.6461769616,52.7513501391,52.626314227399995,52.740524949,466546,53.7943,51.1421,51.9336,52.7251,52.1905
2021-06-21 11:30:00,52.7653533667,52.7653533667,52.63127991100001,52.6461769616,441135,55.3494,51.1464,51.9143,52.6821,52.1719
2021-06-21 11:15:00,52.904392506,52.93418660729999,52.7554219996,52.7554219996,295930,57.2413,51.167,51.8956,52.6241,52.1477
2021-06-21 11:00:00,52.959015025,53.0434316453,52.8795640883,52.894461138900006,442829,58.0046,51.2076,51.8789,52.5502,52.1168
2021-06-21 10:45:00,52.85473567060001,53.003706177,52.834872936400004,52.9639807086,646941,56.9301,51.2607,51.8629,52.4651,52.0824
2021-06-21 10:30:00,52.85473567060001,52.904392506,52.810044518599994,52.849769986999995,462593,56.9301,51.3088,51.85,52.3912,52.0509
2021-06-21 10:15:00,52.661074012200004,52.85473567060001,52.6561083287,52.85473567060001,664554,54.8704,51.3681,51.8361,52.3041,52.0181
2021-06-21 10:00:00,52.715696531300004,52.8140170655,52.596619439799994,52.661074012200004,909394,55.6054,51.4057,51.828,52.2502,51.9918
2021-06-21 09:45:00,52.005603784099996,52.7256278983,51.9311185309,52.715696531300004,1643645,46.4703,51.4413,51.8225,52.2037,51.9623
2021-06-21 09:30:00,51.9708439993,52.0800890373,51.9211871638,52.070157670200004,19128,45.9366,51.4051,51.8332,52.2613,51.9605
2021-06-21 09:15:00,51.9708439993,51.9708439993,51.9609126322,51.9708439993,2104,45.9366,51.3755,51.8443,52.3131,51.9601
2021-06-21 09:00:00,51.950981265100005,51.9907067334,51.7126284548,51.9708439993,1558456,45.6392,51.3566,51.8538,52.3511,51.9596
2021-06-21 08:45:00,51.8516675941,52.0105694676,51.8218734929,51.8715303283,7055,44.1332,51.3299,51.8663,52.4027,51.96
2021-06-21 08:30:00,51.8814616954,51.8814616954,51.8814616954,51.8814616954,409,44.4956,51.3031,51.8822,52.4613,51.9644
2021-06-21 08:15:00,51.825846039700004,52.070157670200004,51.8120414394,51.841736227,2990,43.6491,51.2754,51.8987,52.522,51.9678
2021-06-21 08:00:00,51.8715303283,51.9112557967,51.8715303283,51.9112557967,1106,44.1916,51.2515,51.9169,52.5823,51.9736
2021-06-21 07:30:00,51.9013244296,51.9013244296,51.8218734929,51.8218734929,2790,44.5455,51.2214,51.9366,52.6517,51.9778
2021-06-21 07:15:00,51.8814616954,52.000638100500005,51.8814616954,51.9013244296,5515,44.2538,51.1973,51.9553,52.7132,51.9809
2021-06-21 07:00:00,52.0800890373,52.09002040439999,52.0800890373,52.09002040439999,2225,46.6587,51.1809,51.9733,52.7657,51.9849
2021-06-21 06:15:00,51.9609126322,51.9609126322,51.8913930625,51.8913930625,522,44.898,51.1605,51.9884,52.8163,51.9811
2021-06-21 04:45:00,51.5735893155,51.5735893155,51.5735893155,51.5735893155,569,38.4245,51.1448,52.0059,52.867,51.9819
2021-06-21 04:30:00,51.841736227,51.841736227,51.841736227,51.841736227,100,41.7525,51.1486,52.0311,52.9137,51.9985
2021-06-21 04:15:00,51.8615989612,51.8615989612,51.8615989612,51.8615989612,337,42.0166,51.1406,52.0516,52.9626,52.0049
2021-06-18 19:45:00,51.7126284548,51.7126284548,51.7126284548,51.7126284548,120,39.1887,51.1392,52.0695,52.9998,52.0108
2021-06-18 18:15:00,51.7126284548,51.801911445,51.7126284548,51.801911445,30605,39.1887,51.1463,52.0903,53.0343,52.023
2021-06-18 18:00:00,51.64310888520001,51.64310888520001,51.64310888520001,51.64310888520001,214,37.8297,51.1551,52.1114,53.0676,52.0356
2021-06-18 17:45:00,51.6977314042,51.6977314042,51.6977314042,51.6977314042,100,38.492,51.1649,52.1365,53.1081,52.0517
2021-06-18 17:30:00,51.64310888520001,51.64310888520001,51.64310888520001,51.64310888520001,500,37.4182,51.1762,52.1594,53.1426,52.0661
2021-06-18 17:00:00,51.6033834168,51.64310888520001,51.6033834168,51.64310888520001,561,36.6297,51.1924,52.184,53.1756,52.0834
2021-06-18 16:45:00,51.5636579484,51.5835206826,51.5437952142,51.5437952142,7841,35.8374,51.2156,52.208,53.2004,52.103
2021-06-18 16:30:00,51.7126284548,51.7126284548,51.64310888520001,51.64310888520001,73893,37.5633,51.2438,52.233,53.2223,52.125
2021-06-18 16:15:00,51.7126284548,51.7622852903,51.7126284548,51.7126284548,3202018,37.5633,51.2637,52.2554,53.2471,52.1418
2021-06-18 16:00:00,51.8069764422,52.149608606899996,51.6729029865,51.7126284548,4098590,38.6968,51.287,52.2764,53.2658,52.1593
2021-06-18 15:45:00,51.8218734929,51.83180486,51.742422556099996,51.8069764422,738500,38.8783,51.3065,52.2952,53.2839,52.1737
2021-06-18 15:30:00,51.787113708,51.8615989612,51.772216657399994,51.8268391764,493664,38.2155,51.3253,52.3151,53.3048,52.1881
2021-06-18 15:15:00,51.7026970877,51.7920793916,51.6878000371,51.785326061999996,529404,36.5788,51.3478,52.3357,53.3236,52.2044
2021-06-18 15:00:00,51.722659135600004,51.7523539232,51.687204155100005,51.7026970877,408875,36.8047,51.3789,52.3568,53.3346,52.2249
2021-06-18 14:45:00,51.7672509738,51.772216657399994,51.7175941384,51.727525505500004,237352,37.3092,51.4107,52.3768,53.3429,52.2454
2021-06-18 14:30:00,51.777182340900005,51.8069764422,51.732491188999994,51.7656619551,227813,37.4212,51.4408,52.3966,53.3523,52.2649
2021-06-18 14:15:00,51.7175941384,51.8217741792,51.67786867,51.782148024499996,424705,36.2971,51.4723,52.4152,53.3581,52.2848
2021-06-18 14:00:00,51.727525505500004,51.727525505500004,51.6480745687,51.7175941384,213124,36.4039,51.5037,52.442,53.3802,52.308
2021-06-18 13:45:00,51.6729029865,51.777182340900005,51.6729029865,51.727525505500004,226900,35.379,51.5369,52.4689,53.401,52.3317
2021-06-18 13:30:00,51.7026970877,51.732491188999994,51.653040252299995,51.67786867,298984,35.6864,51.5759,52.4983,53.4208,52.3586
2021-06-18 13:15:00,51.598417733299996,51.7126284548,51.5636579484,51.7076627713,229958,33.7107,51.62,52.5243,53.4285,52.3853
2021-06-18 13:00:00,51.5537265813,52.40782415140001,51.5239324801,51.6033834168,677910,32.8442,51.6806,52.5486,53.4166,52.4175
2021-06-18 12:45:00,51.6679373029,51.6679373029,51.5537265813,51.5537265813,289442,33.9558,51.7496,52.5763,53.4029,52.4527
2021-06-18 12:30:00,51.7096490447,51.7126284548,51.623246151000004,51.6729029865,372101,34.3721,51.8092,52.6036,53.398,52.4847
2021-06-18 12:15:00,51.732491188999994,51.782148024499996,51.653040252299995,51.7076627713,417976,34.5998,51.8711,52.6275,53.3839,52.5164
2021-06-18 12:00:00,51.7523539232,51.782148024499996,51.69276572060001,51.742422556099996,312084,34.7963,51.9357,52.6495,53.3634,52.5484
2021-06-18 11:45:00,51.6679373029,51.8119421258,51.64310888520001,51.7622852903,445743,33.2172,52.0022,52.6684,53.3347,52.5809
2021-06-18 11:30:00,51.67786867,51.772216657399994,51.633177518100005,51.6679373029,702396,33.3102,52.0882,52.6904,53.2926,52.6181
2021-06-18 11:15:00,51.83180486,51.9013244296,51.6729029865,51.6729029865,625251,34.7898,52.1814,52.7177,53.254,52.6565
2021-06-18 11:00:00,52.070157670200004,52.0949860879,51.8218734929,51.83180486,718477,37.3043,52.2639,52.7391,53.2143,52.6902
2021-06-18 10:45:00,52.159539974,52.159539974,51.9708439993,52.0651919866,664424,38.3222,52.3188,52.7554,53.192,52.7155
2021-06-18 10:30:00,52.2091968095,52.2836820627,52.10263324060001,52.1694713411,819164,38.9001,52.3665,52.7693,53.1721,52.7382
2021-06-18 10:15:00,52.159539974,52.40782415140001,51.950981265100005,52.2158508254,1932556,37.9836,52.4083,52.7788,53.1494,52.7597
2021-06-18 10:00:00,52.253887961400004,52.253887961400004,52.0105694676,52.159539974,682469,39.0749,52.4664,52.7941,53.1219,52.7842
2021-06-18 09:45:00,52.4425839362,52.477343721000004,52.0552606196,52.258853645,4435460,41.4067,52.5153,52.8087,53.1021,52.8059
2021-06-18 09:30:00,52.539216138,52.6362455945,52.397892784300005,52.4574809868,51189,42.6851,52.5426,52.8184,53.0941,52.8207
2021-06-18 09:15:00,52.5270005565,52.536931923599994,52.4574809868,52.536931923599994,3474,42.465,52.5607,52.8259,53.0911,52.8322
2021-06-18 09:00:00,52.447648933400004,52.5667260249,52.447648933400004,52.5667260249,2999,41.0235,52.581,52.832,53.0831,52.8447
2021-06-18 08:45:00,52.577153960299995,52.579934743100004,52.4177555185,52.4276868855,5230,42.736,52.614,52.8398,53.0656,52.8609
2021-06-18 08:30:00,52.6461769616,52.6461769616,52.546863290699996,52.57665739189999,10282,43.6886,52.632,52.8449,53.0579,52.8725
2021-06-18 08:15:00,52.7057651642,52.7057651642,52.6461769616,52.6461769616,1268,44.5283,52.6434,52.8487,53.054,52.8817
2021-06-18 07:45:00,52.7355592654,52.7355592654,52.7057651642,52.7057651642,679,44.9517,52.65,52.8513,53.0525,52.8889
2021-06-18 07:30:00,52.85473567060001,52.85473567060001,52.7752847338,52.7752847338,27806,46.6919,52.6549,52.8535,53.052,52.8951
2021-06-18 07:15:00,52.834872936400004,52.834872936400004,52.834872936400004,52.834872936400004,1312,46.3527,52.6484,52.8507,53.0529,52.8968
2021-06-18 06:45:00,52.7852161009,52.7852161009,52.7852161009,52.7852161009,620,45.5031,52.6419,52.8481,53.0543,52.8993
2021-06-17 19:45:00,52.834872936400004,52.834872936400004,52.834872936400004,52.834872936400004,1000,46.2204,52.6433,52.8489,53.0545,52.904
2021-06-17 19:15:00,52.834872936400004,52.834872936400004,52.834872936400004,52.834872936400004,200,46.2204,52.6438,52.8493,53.0548,52.9068
2021-06-17 19:00:00,52.834872936400004,52.834872936400004,52.8150102022,52.8150102022,400,46.2204,52.6435,52.8491,53.0547,52.9097
2021-06-17 18:30:00,52.8646670377,52.8646670377,52.8646670377,52.8646670377,142,46.6356,52.6273,52.8566,53.086,52.9128
2021-06-17 16:45:00,52.7554219996,52.7653533667,52.7554219996,52.7653533667,11863,44.8557,52.6193,52.8622,53.1051,52.9147
2021-06-17 16:30:00,52.7554219996,52.7554219996,52.7554219996,52.7554219996,500,44.8557,52.6167,52.87,53.1232,52.9212
2021-06-17 16:15:00,52.7653533667,52.8150102022,52.7653533667,52.7653533667,1382886,44.9867,52.6176,52.8769,53.1362,52.928
2021-06-17 16:00:00,52.8994268225,52.954049341499996,52.7454906325,52.7554219996,1902119,46.7949,52.6106,52.8862,53.1619,52.9346
2021-06-17 15:45:00,52.844804303500005,52.9232621035,52.834872936400004,52.8994268225,727997,45.9271,52.6007,52.8929,53.1851,52.9361
2021-06-17 15:30:00,52.8696327212,52.8745984047,52.8249415693,52.8457974402,427920,46.2632,52.5938,52.9006,53.2075,52.9398
2021-06-17 15:15:00,52.805078835100005,52.8994268225,52.795147468,52.8696327212,597967,45.2422,52.594,52.9049,53.2158,52.9427
2021-06-17 15:00:00,52.8150102022,52.884529771800004,52.7852161009,52.795147468,282093,45.3721,52.5975,52.9071,53.2167,52.9483
2021-06-17 14:45:00,52.8299072528,52.834872936400004,52.760387683199994,52.810044518599994,436864,45.5646,52.6012,52.9111,53.221,52.9537
2021-06-17 14:30:00,52.7653533667,52.8398386199,52.7554219996,52.834872936400004,365413,44.5661,52.6044,52.9147,53.2251,52.9588
2021-06-17 14:15:00,52.7454906325,52.7752847338,52.730593581899996,52.760387683199994,239778,44.2579,52.5968,52.9263,53.2557,52.9667
2021-06-17 14:00:00,52.8150102022,52.819975885699996,52.7256278983,52.7355592654,410902,45.1185,52.5937,52.938,53.2822,52.9757
2021-06-17 13:45:00,52.8191813764,52.834872936400004,52.7852161009,52.810044518599994,206602,45.1702,52.5881,52.9485,53.3089,52.9823
2021-06-17 13:30:00,52.7554219996,52.8249415693,52.7355592654,52.819975885699996,183238,44.2135,52.5809,52.9599,53.339,52.9889
2021-06-17 13:15:00,52.7256278983,52.8150102022,52.7256278983,52.7504563161,226331,43.7642,52.5795,52.9727,53.3658,52.9985
2021-06-17 13:00:00,52.7554219996,52.7653533667,52.6958337971,52.720662214799994,257000,44.1124,52.5831,52.9857,53.3882,53.0096
2021-06-17 12:45:00,52.7057651642,52.7653533667,52.6461769616,52.7504563161,405040,43.3765,52.5846,52.9988,53.413,53.02
2021-06-17 12:30:00,53.058328696000004,53.058328696000004,52.7057651642,52.710730847700006,1172329,47.7511,52.5904,53.0133,53.4361,53.0328
2021-06-17 12:15:00,53.0763044704,53.0831571137,52.93418660729999,53.0533630124,499525,47.9929,52.5816,53.0209,53.4603,53.0317
2021-06-17 12:00:00,53.1427453163,53.162608050500005,53.003706177,53.07819143020001,445423,48.8898,52.5741,53.028,53.4819,53.0299
2021-06-17 11:45:00,52.9987404934,53.1427453163,52.983843442799994,53.1427453163,475965,46.7771,52.5634,53.0352,53.507,53.0253
2021-06-17 11:30:00,52.8150102022,53.028534594700005,52.795147468,52.993774809899996,706889,43.8765,52.5551,53.0455,53.5359,53.0264
2021-06-17 11:15:00,52.937960526800005,52.9739120757,52.7752847338,52.810044518599994,607150,45.5028,52.5593,53.0583,53.5574,53.035
2021-06-17 11:00:00,53.033500278199995,53.0434316453,52.9143238731,52.944117974399994,521042,46.8245,52.5612,53.0673,53.5734,53.039
2021-06-17 10:45:00,52.904392506,53.177505101099996,52.894461138900006,53.0326064552,532668,44.6972,52.5584,53.0756,53.5929,53.0392
2021-06-17 10:30:00,52.834872936400004,53.0186032276,52.8249415693,52.904392506,962945,43.5045,52.5624,53.0859,53.6093,53.0447
2021-06-17 10:15:00,52.6958337971,52.884529771800004,52.6958337971,52.8299072528,596959,41.0111,52.5718,53.0969,53.622,53.0533
2021-06-17 10:00:00,52.7653533667,52.7842229642,52.6461769616,52.7057651642,599253,41.9176,52.5926,53.1104,53.6282,53.0679
2021-06-17 09:45:00,53.0434316453,53.1030198479,52.7454906325,52.7653533667,868291,45.8943,52.6063,53.1247,53.6431,53.0802
2021-06-17 09:30:00,52.904392506,52.9143238731,52.904392506,52.9143238731,226,43.2565,52.6083,53.1318,53.6554,53.0817
2021-06-17 09:15:00,52.884529771800004,52.930313374099995,52.884529771800004,52.930313374099995,618,42.8666,52.615,53.1434,53.6717,53.089
2021-06-17 09:00:00,52.85473567060001,52.85473567060001,52.85473567060001,52.85473567060001,536,42.2835,52.6245,53.1549,53.6853,53.0973
2021-06-17 08:30:00,52.68590243,52.7355592654,52.68590243,52.7355592654,2683,38.8161,52.6379,53.166,53.6941,53.1072
2021-06-17 08:15:00,52.9241559265,52.944018660699996,52.6759710629,52.7852161009,1817,42.3333,52.6658,53.1811,53.6964,53.1244
2021-06-17 08:00:00,52.983843442799994,52.983843442799994,52.9739120757,52.9739120757,620,43.2965,52.6764,53.1914,53.7064,53.1326
2021-06-17 07:45:00,52.924255240200004,52.924255240200004,52.924255240200004,52.924255240200004,150,42.0055,52.6842,53.2008,53.7173,53.1387
2021-06-17 07:30:00,52.9143238731,52.9143238731,52.884529771800004,52.9143238731,1323,41.7891,52.6967,53.2107,53.7247,53.1474
2021-06-17 07:15:00,52.834872936400004,52.844804303500005,52.834872936400004,52.844804303500005,588,40.0343,52.7109,53.2202,53.7295,53.1569
2021-06-17 07:00:00,52.834872936400004,52.834872936400004,52.834872936400004,52.834872936400004,369,40.0343,52.7317,53.2319,53.7321,53.1701
2021-06-17 06:45:00,52.834872936400004,52.834872936400004,52.834872936400004,52.834872936400004,169,40.0343,52.7541,53.2429,53.7316,53.1838
2021-06-17 06:30:00,52.834872936400004,52.834872936400004,52.834872936400004,52.834872936400004,551,40.0343,52.7773,53.2552,53.7331,53.198
2021-06-17 06:15:00,52.834872936400004,52.834872936400004,52.834872936400004,52.834872936400004,234,40.0343,52.802,53.2675,53.733,53.2128
2021-06-17 05:45:00,52.844804303500005,52.844804303500005,52.834872936400004,52.844804303500005,800,40.1711,52.8285,53.2794,53.7303,53.2282
2021-06-16 20:00:00,52.715696531300004,52.715696531300004,52.715696531300004,52.715696531300004,406,37.4475,52.8559,53.2909,53.726,53.2439
2021-06-16 19:45:00,52.7057651642,52.7057651642,52.68590243,52.68590243,637,37.232,52.9006,53.3057,53.7108,53.2655
2021-06-16 19:15:00,52.8249415693,52.8249415693,52.6362455945,52.68590243,11660,38.8035,52.9519,53.3197,53.6876,53.2883
2021-06-16 18:00:00,52.85473567060001,52.8646670377,52.85473567060001,52.8646670377,301,39.2089,52.991,53.332,53.6731,53.3072
2021-06-16 17:45:00,52.825040883,52.825040883,52.825040883,52.825040883,300,38.5821,53.0299,53.3441,53.6583,53.3257
2021-06-16 17:00:00,53.2122648859,53.2122648859,53.2122648859,53.2122648859,1456,44.4374,53.0783,53.3557,53.633,53.3461
2021-06-16 16:45:00,53.1427453163,53.1427453163,53.0831571137,53.1030198479,2781,42.9131,53.0849,53.3595,53.634,53.3516
2021-06-16 16:30:00,53.1427453163,53.1427453163,53.1030198479,53.1030198479,6488,42.9131,53.097,53.365,53.633,53.3601
2021-06-16 16:15:00,53.1030198479,53.1030198479,53.1030198479,53.1030198479,407211,42.0405,53.1097,53.3715,53.6332,53.369
2021-06-16 16:00:00,53.2321276201,53.2370933037,53.0930884808,53.1030198479,1596778,44.192,53.1271,53.379,53.631,53.3798
2021-06-16 15:45:00,53.2321276201,53.3264756075,53.1924021517,53.2370933037,609534,44.192,53.1336,53.3846,53.6356,53.3859
2021-06-16 15:30:00,53.2321276201,53.2966815062,53.2023335188,53.2275591912,500430,44.192,53.1404,53.3904,53.6403,53.3921
2021-06-16 15:15:00,53.0831571137,53.242058987200004,53.0558458542,53.2271619366,572625,40.9078,53.1473,53.3965,53.6457,53.3987
2021-06-16 15:00:00,52.9143238731,53.0980541643,52.9143238731,53.0930884808,611748,36.7754,53.1707,53.4049,53.639,53.4115
2021-06-16 14:45:00,53.0136375441,53.1505910963,52.9093581896,52.924255240200004,880983,38.3202,53.2271,53.417,53.6069,53.4318
2021-06-16 14:30:00,53.0136375441,53.068260063100006,52.8795640883,53.0235689111,456947,38.3202,53.2743,53.4267,53.5791,53.4489
2021-06-16 14:15:00,53.341372658100006,53.341372658100006,52.7653533667,53.0136375441,1002711,44.2054,53.3351,53.4376,53.5402,53.4667
2021-06-16 14:00:00,53.331441291000004,53.3896391022,53.222196253,53.3463383417,297809,43.9498,53.3386,53.4417,53.5448,53.4718
2021-06-16 13:45:00,53.341372658100006,53.3810981265,53.331441291000004,53.331441291000004,183446,44.148,53.3459,53.4449,53.5439,53.4775
2021-06-16 13:30:00,53.391029493599994,53.400960860699996,53.331441291000004,53.3485232424,309133,45.1457,53.3527,53.4476,53.5424,53.4831
2021-06-16 13:15:00,53.391029493599994,53.430754961999995,53.3810981265,53.391029493599994,369376,45.1457,53.3531,53.4507,53.5484,53.4868
2021-06-16 13:00:00,53.376728325,53.391029493599994,53.311578556899995,53.391029493599994,259798,44.8007,53.3547,53.4536,53.5526,53.4907
2021-06-16 12:45:00,53.4108922278,53.4208235949,53.351403338900006,53.376132443,191433,45.4703,53.35,53.4588,53.5675,53.4954
2021-06-16 12:30:00,53.430754961999995,53.475446113900006,53.4052313485,53.4108922278,343418,45.8609,53.3448,53.4632,53.5817,53.4988
2021-06-16 12:15:00,53.4406863291,53.4406863291,53.3810981265,53.4406863291,275868,46.0547,53.3272,53.4696,53.612,53.5016
2021-06-16 12:00:00,53.430754961999995,53.4605490633,53.4208235949,53.435720645500005,184918,45.8303,53.3013,53.4776,53.654,53.5041
2021-06-16 11:45:00,53.5002745316,53.525102949399994,53.4257892784,53.430754961999995,279671,47.1764,53.2807,53.4862,53.6916,53.5071
2021-06-16 11:30:00,53.5151715823,53.5499313671,53.5002745316,53.505240215200004,267905,47.4692,53.2714,53.4915,53.7117,53.5074
2021-06-16 11:15:00,53.4555833797,53.5201372658,53.4208235949,53.5151715823,340749,46.1593,53.266,53.4958,53.7257,53.5071
2021-06-16 11:00:00,53.386063810100005,53.4656140605,53.3810981265,53.455881320699994,326012,44.5794,53.2581,53.5027,53.7473,53.5092
2021-06-16 10:45:00,53.4506176962,53.4903431645,53.372159896099994,53.386063810100005,339108,45.8025,53.2536,53.5113,53.769,53.5142
2021-06-16 10:30:00,53.4158579113,53.4704804303,53.391029493599994,53.4555833797,247369,45.0063,53.2477,53.5187,53.7896,53.5168
2021-06-16 10:15:00,53.386063810100005,53.480411797399995,53.341372658100006,53.413176442200005,386378,44.3192,53.2435,53.5271,53.8107,53.5209
2021-06-16 10:00:00,53.3711667594,53.4704804303,53.361235392299996,53.3810981265,458047,43.9762,53.2436,53.5357,53.8278,53.5264
2021-06-16 09:45:00,53.480411797399995,53.5499313671,53.331441291000004,53.3662010759,1168844,46.0132,53.2483,53.5437,53.839,53.5327
